INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
IBM WORLD TRADE CORP,,IBM WORLD TRADE CORPORATION,UNKNOWN ARGENTINA,BUSINESS MACHINES (EXPANSION),10/5/1966,10/4/1973,10/4/1986,96,1
INTERNATIONAL DAIRY ENGINEERING CO OF,,FOREMOST DAIRIES VIETNAM SARL,SAIGON VIETNAM,MFG CONDENSED MILK,10/5/1966,9/4/1977,10/4/1986,96,1
SCHART LOUIS,HAITI,,,CHOCOLATE & ASSOCIATED PRODUCTS,10/5/1966,10/4/1971,10/4/1979,96,1
DHJ INDUSTRIES INC,,ENTRETELAS DHJ NOVAMERICA SA,UNKNOWN BRAZIL,INTERLINING PRODUCTS,10/11/1966,10/10/1972,10/10/1986,96,1
MCPHERSON JOHN D,TAIWAN,,,RESORT HOTEL,10/13/1966,10/12/1967,10/12/1986,96,1
ARCTURUS INVESTMENT AND DEVELOPMENT CO,,NIGERIAN TEXTILE MILLS LIMITED,IKEJA NIGERIA,KNITTING MILL,10/17/1966,10/16/1975,10/16/1986,96,1
KOHNSTAMM H & CO INC,,SUDARSHAN CHEMICAL INDUSTRIES PRIVATE,POONA INDIA,PIGMENTS & INTERMEDIARIES,10/17/1966,10/16/1973,10/16/1986,96,1
RCA INTERNATIONAL LTD BERMUDA,,LOKARBRAS - LOCACAO DE VEICULOS LTDA,SAO PAULO BRAZIL,CAR RENTAL SERVICE,10/17/1966,9/16/1978,10/16/1986,97,1
LIBBY OWENS FORD CO,,"VICKERS SPERRY OF INDIA, LTD",BOMBAY INDIA,MFG HYDRAULIC EQUIPMENT,10/18/1966,6/9/1986,10/17/1986,97,1
WAGNER ELECTRIC CORP,,"FRENOS HIDRAULICOS DE VENEZUELA, CA",CARACAS VENEZUELA,MFG HYDRAULIC BRAKE SYSTEMS,10/18/1966,10/17/1977,10/17/1986,97,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,BANCO FINASA DE INVESTIMENTO S A,SAO PAULO BRAZIL,INVESTMENT/DEVELOPMENT BANK,10/20/1966,10/19/1986,10/19/1986,97,1
ALBERTI FOOOS INC,,"EMPACADORA ALUS, SA",SAN PEDRO SULA HONDURAS,MEAT SLAUGHTER ANDSTORAGE,10/21/1966,11/20/1977,10/20/1986,97,1
ALBERTI FOODS INC,,CATACAMAS INDUSTRIAL SA,TEGUCIGALPA HONDURAS,MEAT SLAUGHTER ANDSTORAGE,10/21/1966,11/20/1977,10/20/1986,97,1
CONTINENTAL ILLINOIS NATIONAL BANK & T,HONDURAS,,,SLAUGHTER HOUSE OPERATION,10/21/1966,10/20/1972,10/20/1986,97,1
DRESSER A G VADUZ,,MAGCOBAR MANUFACTURING NIGERIA LTD,PORT HARCOURT NIGERIA,MFG DRILLING MUD,10/21/1966,10/20/1986,10/20/1986,97,1
CROWN ZELLERBACH CORP,,LAJA-CROWN SA,LAJA CHILE,MFG TABULATING CARDSTOCK,10/24/1966,10/23/1977,10/23/1986,97,1
ELECTRICIDAD DEL ESTE ARGENTINO CIA,ARGENTINA,,,MFG AND DISTRIBUTE CHEM FERTILIZER,10/31/1966,10/30/1969,10/30/1986,97,1
SHULTON OF CANADA INC,BRAZIL,,,COSMETICS/TOILET ARTICLES,10/31/1966,10/30/1969,10/30/1986,97,1
INTERCONTINENTAL HOTELS CORP,THAILAND,,,HOTEL,11/1/1966,9/30/1967,10/31/1986,97,1
RAY 0 VAC CO,,RAY-O-VAC INTERNATIONAL CORPORATION,LIMA PERU,MFG DRY CELL BATTERIES,11/2/1966,11/1/1974,11/1/1986,98,1
RAY 0 VAC CO,PERU,,,MFG DRY CELL BATTERIES,11/3/1966,11/2/1972,11/2/1986,98,1
KAISER INDUSTRIES CORP,,MYSORE CEMENTS LIMITED,BANGALORE INDIA,MFG CEMENT,11/4/1966,9/3/1980,11/3/1986,98,1
INTERNATIONAL FLAVORS & FRAGRANCES INC,BRAZIL,,,FLAVORING/AROMATIC CHEMICALS,11/7/1966,11/6/1968,11/6/1986,98,1
TEXACO AFRICA LTD,TOGO,,,PETROLEUM STORAGE FACILITIES,11/7/1966,11/6/1968,11/6/1986,98,1
TEXACO AFRICA LTD,TOGO,,,PETROLEUM STORAGE FACILITIES,11/7/1966,11/6/1968,11/6/1986,98,1
MINE SAFETY APPLIANCES CO,,MINE SAFETY APPLIANCES LTD,CALCUTTA INDIA,MFG MINERS LAMPS,11/9/1966,11/8/1986,11/8/1986,98,1
RAYMOND INTERNATIONAL BUILDERS INC,,MYSORE CEMENTS LTD,BANGALORE INDIA,MFG CEMENT,11/9/1966,9/8/1980,11/8/1986,98,1
GENERAL INSTRUMENT CORP,TAIWAN,,,ELECTRONIC COMPONENTS,11/12/1966,12/11/1968,12/11/1986,98,1
MARTIN MARIETTA CORP,,"NAEGELI, SA INDUSTRIES QUIMICAS",RIO DE JANERIO BRAZIL,MFG DYES,11/17/1966,3/16/1976,11/16/1986,98,1
PPG INDUSTRIES INC,,INVECA-PITTSBURGH CA,ARAGUA VENEZUELA,MFG AUTOMOBILE SAFETY GLASS,11/17/1966,11/16/1984,11/16/1986,98,1
PPG INDUSTRIES INC,,INVECA-PITTSBURGH CA,ARAGUA VENEZUELA,MFG AUTOMOBILE SAFETY GLASS,11/17/1966,11/16/1984,11/16/1986,98,1
PPG INDUSTRIES INC,,INVECA-PITTSBURGH CA,ARAGUE VENEZUELA,AUTOMOBILE SAFETY GLASS,11/17/1966,11/16/1973,11/16/1986,99,0
PPG INDUSTRIES INC,VENEZUELA,,,AUTOMOBILE SAFETY GLASS,11/17/1966,11/16/1968,11/16/1986,99,0
ALLIED. CORP,,NIRLON SYNTHETIC FIBRES & CHEMICALS PVT,UNKNOWN INDIA,MFG NYLON FILAMENTYARNS,11/24/1966,11/23/1986,10/23/1986,99,0
PHELPS DODGE CORP,PHILIPPINES,,,ELECTRIC WIRE/CABLE,11/28/1966,11/27/1967,11/27/1986,99,0
APOLLO INTERNATIONAL CORP,,BANCO DE LA INDUSTRIA DE LA CONSTRUCCION,LIMA PERU,MORTGAGE/LOAN BANKING,11/29/1966,11/28/1972,11/28/1986,99,0
HARSHAW CHEMICAL CO,,"HARSHAW, CABO & CIA., S.A.",BOGOTA COLOMBIA,COMMERICAL FARMING,11/29/1966,11/28/1974,11/28/1986,99,0
INTERNATIONAL DEVELOPMENT ORGANIZATION,,BANCO DE LA INDUSTRIA DE LA CONSTRUCCION,LIMA PERU,MORTGAGE/LOAN BANKING,11/29/1966,11/28/1976,11/28/1986,99,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,INDUSTRIAL CREDIT & INVESTMENT CORP LTD,BOMBAY INDIA,INVESTMENT BANKING,11/29/1966,11/28/1973,11/28/1986,99,0
SACOS CENTROAMERICANA CIA DE,HONDURAS,,,MULTIWALL PAPER BAGS,11/29/1966,11/28/1971,11/28/1986,99,0
ASHLAND OIL & REFINING CO.,,UNITED CARBON INDIA LIMITED,BOMBAY INDIA,MFG CARBON BLACK,11/30/1966,11/29/1986,11/29/1986,99,0
PHELPS. DODGE CORP,,PHELPS DODGE PHILLIPINES INC .,MANILA PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1966,11/30/1986,11/29/1986,99,0
PHELPS. DODGE CORP,,PHELPS DODGE PHILLIPINES INC .,MANILA PHILIPPINES,MFG ELEC WIRES & CABLES,11/30/1966,11/30/1986,11/29/1986,99,0
PHELPS DODGE ENFIELD CORP,,ASIAN CABLES CORPORATION LTD.,BOMBAY INDIA,ELECTRIC WIRES/CABLES,11/30/1966,11/29/1983,10/29/1986,100,0
PHELPS DODGE SVENSKA METALLVERKEN INTE,,CORPORACION VENEZULANA DEL COBRE S.A.,CARACAS VENEZUELA,MFG COPPER RODS/TUBING,11/30/1966,11/29/1977,11/29/1986,100,0
RAYMOND INTERNATIONAL BUILDERS INC .,,"KAISER ENGINEERS & CONSTRUCTORS, LTD.",UNKNOWN ISRAEL,CON DIKES/AUXILIARIES,11/30/1966,11/29/1972,11/29/1986,100,0
FIRESTONE TIRE & RUBBER CO,,HIRESTONE TUNISIE S A,BIZERTA TUNISIA,MFG TIRES,12/6/1966,12/5/1981,12/5/1986,100,0
FIRESTONE TIRE & RUBBER CO,,"FIRESTONE TUNISIE, S.A.",BIZERTE TUNISIA,MFG TIRES,12/6/1966,7/5/1980,12/5/1986,100,0
AMERICAN BROADCASTING CO INC,,"PRIMERA TELEVISION ECUATORIANA, S.A,",GUAYAQUIL ECUADOR,TV STATION,12/8/1966,12/7/1972,12/7/1986,100,0
RALSTON PURINA CO,,PURINA NUTRIMENTOS BALANCEADOS S.A.,MANAGUA NICARAGUA,MFG LIVESTOCK/POULTRY FEED,12/8/1966,3/7/1981,12/7/1986,100,0
SUBURBAN INTERNATIONAL SA,PERU,,,LIQ/PETROLEUM GAS DIST.,12/8/1966,12/7/1969,12/7/1986,100,0
SUBURBAN INTERNATIONAL SA,PERU,,,LIQ/PETROLEUM GAS DIST.,12/8/1966,12/7/1969,12/7/1986,100,0
BAYORIENT HOLDING CORP,,KORYO EXPORT DEVELOPMENT CORPORATION,SEOUL KOREA,MFG SILK FABRIC,12/9/1966,12/8/1986,12/8/1986,100,0
DRESSER A G VADUZ,,MAGOBAR DENCHUKWU LTD.,PORT HARCOURT NIGERIA,MFG DRILLING MUD,12/9/1966,12/8/1980,12/8/1986,100,0
DEKALB AGRISEARCH INC,,DEKALB - ARGENTINA S.A.,BUENOS AIRES ARGENTINA,PRODUCE HYBRID SEEDS,12/12/1966,12/11/1986,12/11/1986,100,0
NATIONAL DISTILLERS & CHEMICAL CORP,ARGENTINA,,,TIRE VALUES AUTO ACCESSORIES,12/12/1966,12/11/1971,12/11/1986,101,1
BARNETT LOUIS H,,HUILERIES CARAIBES S A,PORT AU PRINCE HAITI,MFG LARD AND VEGETABLE OIL,12/13/1966,12/12/1979,12/12/1986,101,1
BRACHMAN LEON,,HUILERIES CARAIBES SA,PORT-AU-PRINCE HAITI,MFG LARD AND VEGETABLE OIL,12/13/1966,12/12/1979,12/12/1986,101,1
FIDELCOR INC,,INDUSTRIAL CREDIT & INVESTMENT CORP,BOMBAY INDIA,DEVELOPMENT BANK,12/13/1966,3/12/1979,12/12/1986,101,1
INTERNATIONAL CHEMICAL FIBERS INC,,"QUIMICA INDUSTRIAL, SA",SANTIAGO CHILE,POLYESTER STAPLE FIBERS - EXPANSION,12/16/1966,12/15/1973,12/15/1986,101,1
TIEFER RICHARD,DOMINICAN REPUBLIC,,,GROWING/PACKING BANANAS,12/20/1966,12/19/1969,12/19/1986,101,1
PROCTOR & GAMBLE CO,IRAN,,,SYNTHETIC DETERGENTS,12/21/1966,12/20/1972,12/20/1986,101,1
STALEY AE MANUFACTURING CO,,"ALMISONES DE CENTROAMERICA, SA",SAN PEDRO SULA HONDURAS,"CORN STARCH, ETC",12/22/1966,12/21/1973,12/21/1986,101,1
TEXACO INC,COTE D'IVOIRE,,,OIL REFINERY,12/29/1966,12/28/1972,12/28/1986,101,1
TEXACO INC,COTE D'IVOIRE,,,OIL REFINERY,12/29/1966,12/28/1972,12/28/1986,101,1
TEXACO INC,COTE D'IVOIRE,,,OIL REFINERY,12/29/1966,12/28/1969,12/28/1967,101,1
RALSTON PURINA CO,SIERRA LEONE,,,RECONSTITUTED MILK PRODUCTS,12/30/1966,12/29/1967,12/29/1986,101,1
UNION CARBIDE CORP,,THAILAND SMELTING & REFININY COMPANY LTD,PHUKET THAILAND,MFG TIN INGOTS,1/1/1967,12/31/1976,4/30/1987,102,1
REYNOLDS INTERNATIONAL INC,,ALCASA,CARACAS VENEZUELA,MFG ALUMINUM INGOTS,1/6/1967,1/5/1985,1/5/1987,102,1
TRW INC,TAIWAN,,,ELECTRONIC COMPONENTS,1/6/1967,1/5/1970,1/5/1987,102,1
TRW INC,TAIWAN,,,ELECTRONIC COMPONENTS,1/6/1967,1/5/1970,1/5/1987,102,1
GENERAL ELECTRIC CO,,TURK GENERAL ELECTRIK ENDUSTRI AS,ISTANBUL TURKEY,MFG REFRIGERATION SYSTEMS,1/11/1967,1/10/1987,1/10/1987,102,1
GENERAL ELECTRIC CO,,TURK GENERAL ELEKTRIKENDUSTRI AS,ISTANBUL TURKEY,ELEC PRODUCTS/LAMPS/REFRIG,1/11/1967,1/10/1975,1/10/1987,102,1
AOFC INC,THAILAND,,,COTTON/SILK FABRICS/GARMENTS,1/12/1967,1/11/1970,1/11/1987,102,1
COPPER ALLOY CORP,INDIA,,,PLASTIC PRODUCTS,1/12/1967,1/11/1969,1/11/1987,102,1
COPPER ALLOY CORP,INDIA,,,PLASTIC PRODUCTS,1/12/1967,1/11/1969,1/11/1987,102,1
JOHNSON & JOHNSON,,"JOHNSON i, JOHNSON PAKISTAN LIMITED",KARACHI PAKISTAN,TOILETRIES,1/12/1967,1/11/1974,1/11/1989,102,1
JOHNSON & JOHNSON INTERNATIONAL,,JOHNSON & JOHNSON PAKISTAN LTD,KARACHI PAKISTAN,SURGICAL/MEDICAL SUPPLIES,1/12/1967,1/11/1974,1/11/1987,102,1
DRESSER A G ZUG,,DRESSER NIGERIA LTD,UNKNOWN NIGERIA,MFG DRILLING MUD,1/23/1967,1/22/1987,1/22/1987,102,1
GRACE WR & CO,,PLASTIFIEX CA,CARACAS VENEZUELA,MFG DECORATIVE LAMINATES,1/27/1967,12/26/1981,1/26/1987,103,1
PUROLATOR INC,,PUROLATOR INDIA LIMITED,BOMBAY INDIA,MFG OIL/FUEL/AIR FILTERS,2/3/1967,2/3/1987,2/2/1987,103,1
UNIVERSAL FOODS CORP,,BASIC FOOD CORPORATION,MANILA PHILIPPINES,MFG YEAST,2/4/1967,2/4/1987,2/3/1987,103,1
UNIVERSAL FOODS CORP,,BASIC FOOD CORPORATION,MANILA PHILIPPINES,MFG YEAST,2/4/1967,2/4/1987,2/3/1987,103,1
GRACE WR & CO,CHILE,,,PETROLEUM STORAGE,2/6/1967,2/5/1971,2/5/1987,103,1
INTERNATIONAL MINERALS &,SENEGAL,,,MINE/MKT PHOSPHATES,2/7/1967,2/6/1968,2/6/1987,103,1
INTERNATIONAL MINERALS &,SENEGAL,,,MINE/MKT PHOSPHATES,2/7/1967,2/6/1968,2/6/1987,103,1
PHILLIPS PETROLEUM CO,,COCHIN REFINERIES LIMITED,KERALA INDIA,OIL REFINERY,2/7/1967,3/6/1983,2/6/1987,103,1
RALSTON PURINA DE PANAMA,,FISH INDUSTRIES SIERRA LEONE LIMITED,UNKNOWN SIERRA LEONE,TUNA FISH CANNING,2/7/1967,2/6/1977,3/6/1985,103,1
HEILMAN G BREWING CO INC,VENEZUELA,,,BAKERY,2/9/1967,2/8/1970,2/8/1987,103,1
FORD MOTOR CO,,INDUSTRIASl CHILENAS DE AUTOMOTORES SA,SANTIAGO CHILE,ASSEMBLE CARS & TRUCKS,2/13/1967,2/12/1980,2/12/1987,103,1
FIDELCOR INC,,COFIEC,QUITO ECUADOR,DEVELOPMENT FINANCE,2/14/1967,2/13/1976,2/13/1987,103,1
NATIONAL LEAD CO,THAILAND,,,PAINTS & LACQUERS,2/14/1967,2/13/1970,2/13/1987,104,1
NATIONAL LEAD CO,THAILAND,,,PAINTS & LACQUERS,2/14/1967,2/13/1972,2/13/1987,104,1
WILBUR ELLIS CQ,THAILAND,,,PAINTS & LACQUERS,2/14/1967,2/13/1970,2/13/1987,104,1
WILBUR ELLIS CQ,THAILAND,,,PAINTS & LACQUERS,2/14/1967,2/13/1970,2/13/1987,104,1
ALLIED CORP,IRAN,,,PETROCHEMICALS,2/15/1967,2/14/1971,2/14/1987,104,1
ALLIED CORP,IRAN,,,PETROCHEMICALS,2/15/1967,2/14/1971,2/14/1987,104,1
CITICORP,BOLIVIA,,,MINA MATILDA ZINC MINES,2/16/1967,6/15/1969,2/15/1987,104,1
CITICORP,BOLIVIA,,,MINA MATILDA ZINC MINES,2/16/1967,6/15/1969,2/15/1987,104,1
DERBY & CO INC,,MINA MATILDE,UNKNOWN BOLIVIA,ZINC ORE EXPLORE AND MARKET,2/16/1967,2/15/1973,2/15/1987,104,1
U S STEEL CORP,,MINA MATILDE CORPORATION,UNKNOWN BOLIVIA,ZINC ORE EXPLOR AND MARKET (MINA MATILDA,2/16/1967,2/15/1973,2/15/1987,104,1
BURROUGHS INTERNATIONAL,BRAZIL,,,BUSINESS MACHINES,2/28/1967,2/27/1969,2/27/1987,104,1
GOODRICH B F CO,,BF GOODRICH PHILIPPINES INC,MANILA PHILIPPINES,MFG TIRES,2/28/1967,2/27/1982,2/27/1987,104,1
CHEVRON CHEMICAL CORP,INDIA,,,AMMONIA/UREA FERTILIZER,3/2/1967,3/1/1970,3/1/1987,105,1
INTERCONTINENTAL HOTELS CORP,,KENYA HOTEL PROPERTIES LIMITED,NAIROBI KENYA,HOTEL,3/2/1967,9/1/1981,3/1/1987,105,1
MOBIL CORP,,SOCIETE INVOIRIENNE DE RAFFINAGE,ABIDJAN COTE D'IVOIRE,OIL REFINERY,3/3/1967,9/2/1983,3/2/1987,105,1
MOBIL CORP,,SOCIETE IVOIRIENNE DE RAFFINAGE,ABIDJAN COTE D'IVOIRE,OIL REFINERY,3/3/1967,5/2/1976,3/2/1987,105,1
MOBIL CORP,COTE D'IVOIRE,,,OIL REFINERY,3/3/1967,3/2/1971,3/2/1987,105,1
GTE INTERNATIONAL INC,,GTE SA,COLOMBIA COLOMBIA,MFG LAMPS,3/8/1967,3/7/1987,3/7/1987,105,1
SCM CORP,,FABRICA DE PINTURAS GLIDDEN SA,PANAMA PANAMA,MFG PAINT,3/8/1967,9/7/1982,3/7/1987,105,1
ADMIRAL INTERNATIONAL ENTERPRISE CORP,,ADMIRAL OVERSEAS CORPORATION,TAIPEI HSIEN TAIWAN,MFG RADIOS/PHONOGRAPH COMPONENTS,3/13/1967,3/12/1979,3/12/1987,105,1
ADMIRAL INTERNATIONAL ENTERPRISE CORP,,ADMIRAL OVERSEAS CORPORATION,TAIPEI HSIEN TAIWAN,MFG RADIOS/PHONOGRAPH COMPONENTS,3/13/1967,3/12/1977,3/12/1987,105,1
CERRO CORP,,"CIA MINERA ANDINA, SA",SANTIAGO CHILE,COPPER - ORE MINING,3/13/1967,3/12/1974,3/12/1987,105,1
DRESSER A G ZUG,,DRESSER NIGERIA LTD,UNKNOWN NIGERIA,MFG DRILLING MUD,3/13/1967,3/12/1978,3/12/1987,105,1
KENNECOTT CO,,SOCIEDAD MINERA EL TENEIENTE SA,RANCAGUA CHILE,COPPER MINING,3/13/1967,12/12/1972,3/12/1987,105,1
ALUMINUM CO OF AMERICA,MOROCCO,,,ALUMINUM DOORS/WINDOWS,3/15/1967,3/14/1972,3/14/1987,106,1
FIRESTONE TIRE & RUBBER CO,,INDUSTRIA FIRESTONE DE COSTA RICA SOC,SAN JOSE COSTA RICA,MFG TIRES,3/15/1967,12/18/1985,3/14/1987,106,1
ESSEX INTERORE INC,TURKEY,,,ANHYDROUS SODIUM SULFATE,3/16/1967,3/15/1971,3/15/1987,106,1
FIRESTONE TIRE & RUBBER CO,,INDUSTRIA FIRESTONE DE COSTA RICA SOC,SAN JOSE COSTA RICA,MFG TIRES,3/16/1967,2/21/1986,3/15/1987,106,1
AEL INDUSTRIES INC,,AEL ISRAEL LIMITED,TEL AVIV ISRAEL,MFG RADIO COMMUNICATIONS EQUIPMENT,3/20/1967,1/12/1987,3/19/1987,106,1
GRACE WR & CO,GREECE,,,ADHESIVES & POLISHES,3/20/1967,3/19/1969,3/19/1987,106,1
GOODRICH B F CO,,ABAN PETROCHEMICAL COMPANY LTD,TEHERAN IRAN,MFG POLYVINYL CHLORIDE RESINS,3/21/1967,9/20/1979,3/20/1987,106,1
GOODRICH B F CO,,ABADAN PETROCHEMICAL COMPANY LIMITED,TEHRAN IRAN,MFG POLYVINYL CHLORIDE RESINS,3/21/1967,1/20/1983,3/20/1987,106,1
GOODRICH BF INTERNATIONAL FINANCE CO,,ABAN PETROCHEMICAL COMPANY LTD,TEHERAN IRAN,MFG POLYVINYL CHLORIDE RESINS,3/21/1967,9/20/1979,3/20/1987,106,1
TEMPELSMAN LEON & SONS INC,,SIERRA LEONE DIAMONDS LIMITED,FREETOWN SIERRA LEONE,DIAMOND CUTTING,3/21/1967,7/20/1979,3/20/1987,106,1
KAISER ALUMINUM & CHEMICAL & KAISER JA,,KAISER ALUMINO S A  (KASA),BUENOS AIRES ARGENTINA,MFG ALUMINUM SHEETS,3/24/1967,1/23/1978,3/23/1987,106,1
RAY 0 VAC CO,,RAY-O-VAC INTERNATIONAL CORP,LIMA PERU,MFG DRY CELL BATTERIES,3/24/1967,3/23/1975,3/23/1987,106,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR JAMAICA LTD,KINGSTON JAMAICA,MFG TIRES,4/3/1967,4/2/1987,4/2/1987,107,0
ROHM & HAAS CO,,MODIPON LIMITED,UNKNOWN INDIA,PLASTICIZERS,4/3/1967,6/2/1976,4/2/1987,107,0
GOODYEAR TIRE & RUBBER CQ,,GOODYEAR JAMAICA LIMITED,KINGSTON JAMAICA,MFG TIRES,4/4/1967,4/4/1987,4/3/1987,107,0
GENERAL ELECTRIC CO,,GENERAL ELECTRIK TURK ANONIM ORTAKLIGI. .,ISTAMBUL TURKEY,ELEC PRODUCTS/LAMPS/REFRIG,4/5/1967,4/4/1976,1/4/1987,107,0
SQUIBB E R & SONS INC,,"SQUIBB OF BANGLADESH, LIMITED",DACCA BANGLADESH,MFG PHARMACEUTICALS,4/6/1967,4/5/1987,6/5/1988,107,0
SQUIBB E R & SONS INC,,"SQUIBB OF BANGLADESH, LIMITED",DACCA BANGLADESH,MFG PHARMACEUTICALS,4/6/1967,4/5/1987,4/5/1987,107,0
GOODYEAR TIRE & RUBBER CO,INDIA,,,RUBBER PRODS,4/7/1967,4/6/1972,4/6/1987,107,0
FORD MOTOR CO,,"FORD MOTOR COMPANY DEL PERU, S.A.",LIMA PERU,ASSEMBLE CARS & TRUCKS,4/11/1967,4/10/1980,4/10/1987,107,0
ARROYO NICOLAS R,,TABAUELA INDUSTRIAL AZUCARERA C.A.,QUITO ECUADOR,SUGAR MILL,4/13/1967,6/12/1976,4/12/1987,107,0
J M DO. BRAZIL,,"HYDERABAD ASBESTOS CEMENT PRODUCTS, LTD.",HYDERABAD A.P. INDIA,ASBESTOS - CEMENT PRODUCTS,4/14/1967,4/13/1975,4/13/1987,107,0
TEXACO AFRICA LTD,NIGERIA,,,LUBRICANT BLENDING PLANT,4/14/1967,4/13/1971,4/13/1987,107,0
BANKERS INTERNATIONAL CORP,TAIWAN,,,DEVELOPMENT BANK,4/24/1967,4/23/1969,4/23/1987,107,0
TRW INC,,"THOMPSON RAMCO ARGENTINA, SAICF",CIUDAD CORDOBA ARGENTINA,MFG AUTO PARTS,4/28/1967,5/27/1982,1/27/1987,108,1
TRW INC,,THOMPSON RAMCO ARGENTINA SAICF,CIUDAD CORCOBA ARGENTINA,MFG/SALE TIE RODS,4/28/1967,4/27/1975,1/27/1987,108,1
TRW INC,,ROSA GEMMER DO BRAZIL COMERCIQ INDUSTRIA,SAO PAULO BRAZIL,MFG AUTO PARTS,4/28/1967,5/27/1987,5/27/1987,108,1
DYNAMICS INC,,MORRIS ELECTRONICS PRIVATE LTD,POONA INDIA,MFG CERAMIC MAGNETS,4/29/1967,1/28/1981,6/28/1987,108,1
FIDELCOR INC,,CA VENEZOLANA DE DESARROLLO,CARACAS VENEZUELA,DEVELOPMENT BANK,5/2/1967,5/1/1977,5/1/1987,108,1
GREAT LAKES PROPERTIES INC,,LUSOTUR-SOCIEDADE FINANCEIRA DE TURISMO,LISBON PORTUGAL,TOURIST RESORT CENTER,5/4/1967,5/3/1973,5/3/1987,108,1
INTERCONTINENTAL HOTELS CORP,,SOCIETE DU PALACE DE COCODY,ABIDJAN COTE D'IVOIRE,HOTEL,5/5/1967,8/4/1978,5/4/1987,108,1
CHRIS CRAFT INDUSTRIES INC,,ARGONAUT TAIWAN CORPORATION,TAIPEI TAIWAN,MFG FIBERGLASS BOATS,5/8/1967,7/7/1977,5/7/1987,108,1
VENZOLANA DE GANDERIAS CIA,,COMPANIA VENEZOLANA DE GANDERIA INC,YARACUY VENEZUELA,SLAUGHTER/PACK/PROCESS MEAT,5/8/1967,5/7/1974,5/7/1974,108,1
BELCHER WILLIAM E LUMBER CO INC,COSTA RICA,,,TIMBER BUSINESS,5/15/1967,5/14/1971,5/14/1987,108,1
BELCHER WILLIAM E LUMBER CO INC,COSTA RICA,,,TIMBER BUSINESS,5/15/1967,5/14/1971,5/14/1987,108,1
INTERNATIONAL MINERALS & CHEMICAL CORP,INDIA,,,FERTILIZER,5/15/1967,5/14/1968,5/14/1987,108,1
GEORGIA PACIFIC INVESTMENT CO,,CIA AMAZONAS MADERIAS E LAMINADOS,UNKNOWN BRAZIL,"PLYWOODS# VENEER, ETC",5/17/1967,5/16/1974,5/16/1987,109,1
GOODYEAR TIRE & RUBBER CO,,GOODYEAR INDIA LTD,CALCUTTS INDIA,MFG TIRES,5/19/1967,5/18/1981,5/18/1987,109,1
OAK ELECTRO NETICS CORP,,OEN KOREA,KYUNGGI PROVINCE KOREA,MFG TV & RADIO TUNERS,5/22/1967,5/21/1977,5/21/1987,109,1
OAK ELECTRO NETICS CORP,KOREA,,,ELECTRONIC PRODUCTS,5/22/1967,5/21/1969,5/21/1987,109,1
AMERICAN CEMENT CORP,GREECE,,,CEMENT PLANT,5/24/1967,5/23/1971,5/23/1987,109,1
AMERICAN CEMENT CORP,GREECE,,,CEMENT PLANT,5/24/1967,5/23/1971,5/23/1987,109,1
AMERICAN CEMENT CORP,GREECE,,,CEMENT PLANT,5/24/1967,5/23/1971,5/23/1987,109,1
BANKAMERICA CORP,,"SIAM KRAFT PAPER COMPANY, LTD",BANGKOK THAILAND,MFG/SALE PLUMBING PRODUCTS,5/24/1967,5/23/1973,5/23/1987,109,1
GLORE FORGAN STAATS & CO INVESTMENT BA,,SIAM KRAFT PAPER CO LTD,BANGKOK THAILAND,MFG/SALE PLUMBING PRODS,5/24/1967,5/23/1973,5/23/1987,109,1
HOLMES GEORGE B,,SIAM KRAFT PAPER CO LTD,BANGKOK THAILAND,MFG KRAFT PAPER,5/24/1967,7/23/1980,5/23/1987,109,1
INTERCONTINENTAL HOTELS CORP,,ZAMBIA HOTEL PROPERTIES LIMITED,LUSAKA ZAMBIA,HOTEL,5/24/1967,9/23/1981,5/23/1987,109,1
STANS FOUNDATION,,SIAM KRAFT PAPER CO LTD,BANGKOK THAILAND,MFG/SALE PLUMBING PRODS,5/24/1967,5/23/1973,5/23/1987,109,1
CROW WILLIAM L CONSTRUCTION CO,JORDAN,,,AIRPORT CONSTRUCTION,5/26/1967,5/25/1968,5/25/1987,110,0
GENERAL DE INVERSIONES CIA,DOMINICAN REPUBLIC,,,LUMBER MILL,5/26/1967,5/25/1972,5/25/1987,110,0
INTERNATIONAL BANK,DOMINICAN REPUBLIC,,,LUMBER MILL,5/26/1967,5/25/1972,5/25/1987,110,0
QUICK THOMAS E,,EXPLOTACIONES MADERERAS C POR A ENSANCHE,SANTO DOMINGO DOMINICAN REPUBLIC,LUMBER MILL,5/26/1967,5/25/1973,5/25/1987,110,0
BREWSTER THOMAS S,TURKEY,,,EXPORT FRUITS/VEGS,6/6/1967,6/5/1970,6/5/1987,110,0
ITT INDUSTRIES INC,NIGERIA,,,DRY CELL BATTERIES,6/6/1967,6/5/1969,6/5/1987,110,0
SPERRY RAND CORP,,REMINGTON RAND OF INDIA LIMITED,CALCUTTA INDIA,MFG TYPEWRITERS,6/14/1967,7/13/1977,6/13/1987,110,0
