investor_us_clean,investor_us
CUNA MUTUAL INSURANCE SOCIETY,CUNA MUTUAL INSURANCE SOCIETY
CURE INTERNATIONAL,CURE INTERNATIONAL
CURTIS GEORGE L,CURTIS GEORGE L
CW COMMUNICATIONS INC,CW COMMUNICATIONS INC
CWT FARMS INC,CWT FARMS INC
CYCLOTRON CORP,CYCLOTRON CORP
CYPRUS AMAX MINERALS CO,CYRPUS AMAX MINERALS CO (KINROSS GOLD COMPANY)
CYPRUS AMAX MINERALS CO,CYPRUS AMAX MINERALS CO
D&D PRODUCTS INC,D&D PRODUCTS INC
DALE OPERATING COMPANY OF TUNISIA L C,DALE OPERATING COMPANY OF TUNISIA L C
DAMIAN MILLER,DAMIAN MILLER
DANA CORP,DANA CORP
DANIEL CONSTRUCTION CO,DANIEL CONSTRUCTION CO
DANIEL KUTTAB,DANIEL KUTTAB
DANLY MACHINE CORP,DANLY MACHINE CORP
DANOS & CUROLE MARINE CONTRACTORS LLC,DANOS & CUROLE MARINE CONTRACTORS LLC
DAR ES SALAAM INSURANCE COMPANY,DAR ES SALAAM INSURANCE COMPANY
DARA SALAM ESTATE DEVELOPERS,DARA SALAM ESTATE DEVELOPERS
DARBY OVERSEAS INVESTMENTS LTD,DARBY OVERSEAS PARTNERS LTD
DARBY OVERSEAS INVESTMENTS LTD,DARBY OVERSEAS INVESTMENTS LTD
DARLING VALVE & MANUFACTURING,DARLING VALVE & MANUFACTURING
DARLING VALVE & MANUFACTURING,DARLING VALVE & MANUFACTURING CO
DARLINGTON SELF SERVICE,DARLINGTON SELF SERVICE
DARLINGTON SELF SERVICE,DARLINGTON SELF SERVICE INC
DART AND KRAFT INC,DART AND KRAFT INC
DART INDUSTRIES INC,DART INDUSTRIES INC
DATA GENERAL CORP,DATA GENERAL CORP
DAVID B KAISER & ASSOCIATES LLC,DAVID B KAISER & ASSOCIATES LLC
DAVID HERBERT,DAVID HERBERT
DAVID L SANCHEZ,DAVID L SANCHEZ
DAVID M MORRIS,DAVID M MORRIS
DAVID MOYER,DAVID MOYER
DAVID N WARREN,DAVID N WARREN/JEAN B WARREN/CENTRAL AMERICAN PRODUCE INC
DAYSTAR INTERNATIONAL INC,DAYSTAR INTERNATIONAL INC
DE CICCO FLORAL CORP,DE CICCO FLORAL CORP
DEAD SEA RIFT,DEAD SEA RIFT
DEBEER J & SON INC,DEBEER J 4 SON INC
DEBEER J & SON INC,DEBEER J & SON INC
DECISION TECHNOLOGIES INTERNATIONAL INC,DECISION TECHNOLOGIES INTERNATIONAL INC
DEEP SEA ADVENTURE TOURS INC,DEEP SEA ADVENTURE TOURS INC
DEERE & CO,DEERE 4 CO
DEERE & CO,DEERE & CO
DEJUNCO & CRUZ,DEJUNCO & CRUZ
DEKALB AGRISEARCH INC,DEKALB AGRISEARCH INC
DEL MAREZ ARCHIE,DEL MAREZ ARCHIE
DEL MONTE CORP,DEL MONTE INTERNATIONAL INC
DEL MONTE CORP,DEL MONTE CORP
DELGADO CONSULTANTS INTERNATIONAL LLC,DELGADO CONSULTANTS INTERNATIONAL LLC
DELMED INC,DELMED INC
DELPHOS INTERNATIONAL LTD,DELPHOS INTERNATIONAL LTD
DELTA WELL CO INC,DELTA WELL CO INC
DEPTH PERCEPTION INC,DEPTH PERCEPTION INC
DERBY & CO INC,DERBY & CO INC
DERBY & CO INC,DERBY 4 CO INC
DESIGNATRONICS INC,DESIGNATRONICS INC
DEUBLIN CO,DEUBLIN CO
DEUTSCHE BANK COMMUNITY DEVELOPMENT FINANCE GROUP,DEUTSCHE BANK COMMUNITY DEVELOPMENT FINANCE GROUP
DEV EQUITY LP,DEV EQUITY LP
DEVCO OVERSEAS CO,DEVCO OVERSEAS CO
DEVELOPING WORLD MARKETS,DEVELOPING WORLD MARKETS MICROFINANCE LLC
DEVELOPING WORLD MARKETS,DEVELOPING WORLD MARKETS
DEVELOPMENT ALTERNATIVES INC (DAI),DEVELOPMENT ALTERNATIVES INC (DAI)
DEVELOPMENT CREDIT CORP,DEVELOPMENT CREDIT CORP
DEVELOPMENT INNOVATIONS GROUP,DEVELOPMENT INNOVATIONS GROUP
DEVELOPMENT SECURITIES INC,DEVELOPMENT SECURITIES INC
DEXTER SAFETY AND INDUSTRIAL PRODUCTS INC,DEXTER SAFETY AND INDUSTRIAL PRODUCTS INC
DHJ INDUSTRIES INC,DHJ INDUSTRIES INC
DI GIORGIO CORP,DI GIORGIO CORP
DIALOG INTERNATIONAL INC,DIALOG INTERNATIONAL INC
DIAMOND FIELDS INTERNATIONAL,DIAMOND FIELDS INTERNATIONAL
DIAMOND SHAMROCK CORP,DIAMOND SHAMROCK CORP
DIANA DANE DAJANI,DIANA DANE DAJANI/ROBERT K KELLEY
DIANNA AND ED DERKSEN,DIANNA AND ED DERKSEN
DIBRELL BROTHERS INC,DIBRELL BROTHERS INC
DICASA SA ON BEHALF OF US ELIGIBLE LENDERS,DICASA SA ON BEHALF OF US ELIGIBLE LENDERS
DIFFENBAUGH JD INC,DIFFENBAUGH JD INC
DIGITAL EQUIPMENT CORP,DIGITAL EQUIPMENT CORP
DIGITAL IMAGING AND TECHNOLOGIES INC,DIGITAL IMAGING AND TECHNOLOGIES INC
DILLINGHAM CORPORATION,DILLINGHAM OVERSEAS CORP
DILLINGHAM CORPORATION,DILLINGHAM CORPORATION
DILLINGHAM CORPORATION,DILLINGHAM PAKISTAN LTD
DILLINGHAM CORPORATION,DILLINGHAM CONSTRUCTION INTERNATIONAL INC
DIRECT NET TELECOMMUNICATIONS LLC,DIRECT NET TELECOMMUNICATIONS LLC
DISCOVERY CAPITAL,DISCOVERY CAPITAL
DISTRIBUTION CONSULTING SERVICES INC,DISTRIBUTION CONSULTING SERVICES INC
DISTRIBUTION CREDIT CORP,DISTRIBUTION CREDIT CORP
DIXILYN FIELD INTERNATIONAL DRILLING CO SA,DIXILYN FIELD INTERNATIONAL DRILLING CO SA
DJAJANTI GROUP,DJAJANTI GROUP
DODSON-LINDBLOM INTERNATIONAL INC,DODSON-LINDBLOM INTERNATIONAL INC
DOMES INTERNATIONAL INC,DOMES INTERNATIONAL INC
DOMESTIC INC,DOMESTIC INC
DOMINICA PRIVATE POWER LIMITED,DOMINICA PRIVATE POWER LIMITED
DOMINION ENERGY INC,DOMINION ENERGY INC
DONALD JANE TRAVIS LANCE JUSTIN & TYLER BRUCH,DONALD JANE TRAVIS LANCE JUSTIN & TYLER BRUCH
DONOVAN LEISURE NEWTON & IRVINE,DONOVAN LEISURE NEWTON & IRVINE
DORIAN KLEIN,DORIAN KLEIN
DOUGLAS CARLBERG DENNIS COTE ROBIN FOOR,DOUGLAS CARLBERG DENNIS COTE ROBIN FOOR
DOW CHEMICAL CO,DOW CHEMICAL CO
DOW CHEMICAL CO,DOW CHEMICAL CQ
DOW CHEMICAL CO,DOW CHEMICAL NV
DOW CHEMICAL CO,DOW CHEMICAL AG
DOW CHEMICAL CO,DOW CHEMICAL OVERSEAS CAPITAL CO
DOW CHEMICAL CO,DOW CHEMICAL COMPANY
DOWINGTON SERVICES CORP,DOWINGTON SERVICES CORP
DR MUNR KAZMIR,DR MUNR KAZMIR
DR SADANAND JOSHI,SADA JOSHI & CLAUDETTE JOSHI
DR SADANAND JOSHI,DR SADANAND JOSHI/CLAUDETTE JOSHI
DR WARD FLAD,DR WARD FLAD
DRAGON CAPITAL HOLDING LTD,DRAGON CAPITAL HOLDING LTD
DRAPER INTERNATIONAL,DRAPER INTERNATIONAL
DRAVO CORP,DRAVO CORP
DRAVO CORP,DRAVO ENGINEERS INC
DRESSER INDUSTRIES INC,DRESSER INDUSTRIES INC
DRESSER INDUSTRIES INC,DRESSER A G
DRESSER INDUSTRIES INC,DRESSER A G ZUG
DRESSER INDUSTRIES INC,DRESSER A G VADUZ
DRILLING SPECIALITIES CO,DRILLING SPECIALITIES CO
DRILLING SPECIALITIES CO,DRILLING SPECIALITIES CQ
DRISCOLL STRAWBERRY ASSOCIATES INC,DRISCOLL STRAWBERRY ASSOCIATES INC
DRYVIT SYSTEM INC,DRYVIT SYSTEM INC
DUNKIN' DONUTS,DUNKIN' DONUTS
DUPONT DE NEMOURS E I & CO,DUPONT DE NEMOURS E I & CO
DURACELL INC,DURACELL INC
DURAMETALLIC CORP,DURAMETALLIC CORP
DVI INC,DVI INC
DWG CIGAR CORP,DWG CIGAR CORP
DWG INTERNATIONAL INC,DWG INTERNATIONAL INC
DWM FUNDS SCA-SICAV SIF,DWM FUNDS SCA-SICAV SIF
DYNALECTRON CORP,DYNALECTRON CORP
DYNAMICS INC,DYNAMICS INC
DYNAMICS INC,DYNAMICS TECHNOLOGY INC
DYNCORP INTERNATIONAL LLC,DYNCORP INTERNATIONAL LLC
E C S I INTERNATIONAL INC,E C S I INTERNATIONAL INC
E I L EXPORT INTERNATIONAL INC,E I L EXPORT INTERNATIONAL INC
E MANDER,E MANDER/K JOHNSON/D BOOTHBY/M ASHTON
E P SUPE GAULDING IMPORT & EXPORT INC,E P SUPE GAULDING IMPORT & EXPORT INC
E+CO INC,E+CO INC
EARHART FRED III,EARHART FRED III
EARTH OBSERVATION SATELLITE CO,EARTH OBSERVATION SATELLITE CO
EAST AFRICA CAPITAL PARTNERS,EAST AFRICA CAPITAL PARTNERS MANAGEMENT LP
EAST AFRICA CAPITAL PARTNERS,EAST AFRICA CAPITAL PARTNERS
EAST WEST INVEST LTD PARTNERSHIP,EAST WEST INVEST LTD PARTNERSHIP
EASTERN PETROLEUM ENGINEERING CO,EASTERN PETROLEUM ENGINEERING CO
EATON CORP,EATON CORP
EBSCO INDUSTRIES INC,EBSCO INDUSTRIES INC
ECLIPSE FUEL ENGINEERING CO,ECLIPSE FUEL ENGINEERING CO
ECOBAN FINANCE LTD,ECOBAN FINANCE LTD
ECOLOGY & ENVIRONMENT INTERNATIONAL,ECOLOGY & ENVIRONMENT INTERNATIONAL
ECONOMIC - COMMERCIAL OFFICER,ECONOMIC - COMMERCIAL OFFICER
ED HATTON,ED HATTON
EDDIE DASSIN INC,EDDIE DASSIN INC
EDEN ROC MINERAL CORP,EDEN ROC MINERAL CORP
EDISON MISSION ENERGY,EDISON MISSION ENERGY
EDLOW RESOURCES LTD,EDLOW RESOURCES LTD
EDWARD & KAY STURDIVANT,EDWARD & KAY STURDIVANT/JEROME T JEROME/JEROME BARUFFI
EDWARD BROCH,EDWARD BROCH
EDWARD DERKSEN,EDWARD DERKSEN
EDWARD E GALANTE,EDWARD E GALANTE
EDWARD NEF,EDWARD NEF
EDWARD WATERS,EDWARD WATERS
EFHCO INC,EFHCO INC
EI CORP,EI CORP
EI POWER,EI POWER
EI DU PONT DE NEMOURS & CO,EI DU PONT DE NEMOURS & CO
EIG ENERGY FUND XVI,EIG ENERGY FUND XVI
EIGHT HUNDRED SEVEN CMT CORP,EIGHT HUNDRED SEVEN CMT CORP
EIL EXPORT INTERNATIONAL INC,EIL EXPORT INTERNATIONAL INC
EL CAMINO RESOURCES INT'L INC,EL CAMINO RESOURCES INT'L INC
EL CAMINO RESOURCES INT'L INC,EL CAMINO RESOURCES DE AMERICA LATINA INC
EL PASO CORP,EL PASO ENERGY INTERNATIONAL CO
EL PASO CORP,EL PASO POWER CO
EL PASO CORP,EL PASO ENERGY CORPORATION
EL PASO CORP,EL PASO CORP
EL PASO CORP,EL PASO CORPORATION
EL SALADERO USA LLC,EL SALADERO USA LLC/TEDFORD V EIDSON
EL SALADERO USA LLC,EL SALADERO USA LLC
ELAINE M BEIDATSCH,ELAINE M BEIDATSCH
ELECTRICIDAD DEL ESTE ARGENTINO CIA,ELECTRICIDAD DEL ESTE ARGENTINO CIA
ELECTRONGENICS USA INC,ELECTRONGENICS USA INC
ELECTRONIC ARRAYS INC,ELECTRONIC ARRAYS INC
ELECTRONIC DEVICES INC,ELECTRONIC DEVICES INC
ELEVAR EQUITY FUND,ELEVAR EQUITY FUND
ELI LILLY I CO,ELI LILLY I CO
ELIACHAR HAIM S ET AL,ELIACHAR HAIM S ET AL
ELIE NAIM,ELIE NAIM
ELIGIBLE US INVESTORS,ELIGIBLE US INVESTORS
ELLICOTT DREDGES,ELLICOTT MACHINE CORP INTERNATIONAL
ELLICOTT DREDGES,ELLICOTT MACHINE CORP
ELLIOTT THOMAS & WINNICK MARTIN,ELLIOTT THOMAS & WINNICK MARTIN
EMERGING CAPITAL PARTNERS,EMERGING CAPITAL PARTNERS LLC
EMERGING CAPITAL PARTNERS,EMERGING CAPITAL PARTNERS
EMERGING ECONOMIES CORP,EMERGING ECONOMIES CORP
EMERGING EUROPE FUND FOR SUSTAINABLE DEVELOPMENT LP,EMERGING EUROPE FUND FOR SUSTAINABLE DEVELOPMENT LP
EMERY INDUSTRIES INC,EMERY COLOMBIA INC
EMERY INDUSTRIES INC,EMERY INDUSTRIES INC
EMHART CORP,EMHART CORP
EMP AFRICA MANAGEMENT LP,EMP AFRICA MANAGEMENT LP
EMPACADORA DEL NORTE SA,EMPACADORA DEL NORTE SA
EMPRESSAS ELECTRICAS ARGENTINAS SA,EMPRESSAS ELECTRICAS ARGENTINAS SA
ENDEAVOR ENERGY HOLDINGS LLC,ENDEAVOR ENERGY HOLDINGS LLC
ENERGIA GLOBAL INC,ENERGIA GLOBAL INC/ENERGY INVESTORS FUNDS II LP/GENERAL ELECTRIC CAPITAL CORP
ENERGIA GLOBAL INC,ENERGIA GLOBAL INC/EIF COSTA RICA LLC/GENERAL ELECTRIC CAPITAL CORP
ENERGIA GLOBAL INC,ENERGIA GLOBAL INT'L LTD C/O CENTRAL AMERICAN POWER SERVICES
ENERGY INITIATIVES INC,ENERGY INITIATIVES INC
ENGELHARD CORP,ENGELHARD MINERALS & CHEMICALS CORP
ENGELHARD CORP,ENGELHARD INDUSTRIES WEST
ENGELHARD CORP,ENGELHARD CORP
ENRIQUE TOMEU JR AND ENRIQUE TOMEU III,ENRIQUE TOMEU JR AND ENRIQUE TOMEU III
ENRON CORP,ENRON ENERGY RESOURCES INC
ENRON CORP,ENRON CORP
ENRON CORP,ENRON CORP (THE PROPANE CORP)
ENRON CORP,ENRON POWER CORP
ENRON CORP,ENRON EXPLORATION CO
ENRON CORP,ENRON CORP/BECHTEL GROUP/GENERAL ELECTRIC CO
ENRON CORP,ENRON CORP/WING INTERNATIONAL LTD
ENRON CORP,ENRON OIL & GAS INDIA LTD
ENRON CORP,ENRON CORPORATION
ENSIGN BICKFORD CO,ENSIGN BICKFORD CO
ENTERGY,ENTERGY POWER DEVELOPMENT CORP
ENTERGY,ENTERGY ENTERPRISES INC
ENTERPRISE HOMES LLC,ENTERPRISE HOMES LLC
ENTROPY INVESTMENT MANAGEMENT,ENTROPY INVESTMENT MANAGEMENT
ENVERRA PARTNERS LLC,ENVERRA PARTNERS LLC
ENVIROFIT INTERNATIONAL,ENVIROFIT INTERNATIONAL
ENVIRONMENTAL SYSTEMS CORP,ENVIRONMENTAL SYSTEMS CORP
ENVIROTECH CORP,ENVIROTECH CORP
EPEC COGENERATION CO,EPEC COGENERATION CO
EPSTEIN PLANT ACQUISITIONS BV,EPSTEIN PLANT ACQUISITIONS BV
EQUATOR CAPITAL PARTNERS LLC,EQUATOR CAPITAL PARTNERS LLC
EQUATOR HOLDINGS LTD,EQUATOR HOLDINGS LTD
EQUIBANK N A,EQUIBANK N A
EQUICOM INTERNATIONAL INC,EQUICOM INTERNATIONAL INC
EQUITABLE - LENDERS RESPONSIBLE FOR ACCOUNTING PURPOSES,EQUITABLE - LENDERS RESPONSIBLE FOR ACCOUNTING PURPOSES
EQUITY CAPITAL PARTNERS,EQUITY CAPITAL PARTNERS
ERIK BROOKS OWEN,ERIK BROOKS OWEN/O&S CONSULTING
ERIK BROOKS OWEN,ERIK BROOKS/AS&S CONSULTING
ERIK BROOKS OWEN,ERIK BROOKS OWEN
ERNST & YOUNG,ERNST & YOUNG
EROL CARMIKLI,EROL CARMIKLI
ERU MANAGEMENT SERVICES LLC,ERU MANAGEMENT SERVICES LLC
ERVIN F PORTMAN,ERVIN F PORTMAN
ESB INC,ESB INC
ESI LTD NV/ESI INC,ESI LTD NV/ESI INC
ESSEX GROUP INC,ESSEX INTERORE INC
ESSEX GROUP INC,ESSEX GROUP INC
ESTECH GENERAL CHEMICALS CORP,ESTECH GENERAL CHEMICALS CORP
ESTRELLA BLANCA DE PANAMA,ESTRELLA BLANCA DE PANAMA
ESTRELLA BLANCA DE PANAMA,ESTRELLA BLANCA DE PANAMA SA
ETHYL CORP,ETHYL CORP
EURASIA FOUNDATION,EURASIA FOUNDATION
EURO CENTRAL MONITOR LTD,EURO CENTRAL MONITOR LTD
EURO ENTERPRISES CO INC,EURO ENTERPRISES CO INC
EVANS PRODUCTS CO,EVANS PRODUCTS CO
EVERGREEN INTERNATIONAL AVIATION INC,EVERGREEEN INTERNATIONAL AVIATION INC
EVERGREEN INTERNATIONAL AVIATION INC,EVERGREEN HELICOPTERS INC
EXCELLENT PRODUCTS CORP SA,EXCELLENT PRODUCTS CORP SA
EXPORT SERVICES INC,EXPORT SERVICES INC
EXXON CORP,EXXON CORP
EXXON CORP,EXXON CORPORATION
F C SCHAFFER & ASSOCIATES INC,F C SCHAFFER & ASSOCIATES INC
FABRICA INDUSTRIAL ALIMENTOS DE HONDURAS S DE R L,FABRICA INDUSTRIAL ALIMENTOS DE HONDURAS S DE R L
FAFNIR BEARING CO,FAFNIR BEARING CO
FAIRBANKS MORSE & CO,FAIRBANKS MORSE & CO
FAIRCHILD CAMERA & INSTRUMENT CORP,FAIRCHILD CAMERA & INSTRUMENT CORP
FAIRCHILD SEMICONDUCTOR HONG KONG LTD,FAIRCHILD SEMICONDUCTOR HONG KONG LTD
FALCON MEZZANINE PARTNERS AFRICA PCC,FALCON MEZZANINE PARTNERS AFRICA PCC
FANEUIL HALL ASSOCIATES,FANEUIL HALL ASSOCIATES/GEORGE DRAKE
FANKHAUSER KEN ET AL,FANKHAUSER KEN ET AL
FANUEIL HALL ASSOCIATES,FANUEIL HALL ASSOCIATES
FAR WEST INC,FAR WEST INC (HELECHOS DE POAS SA)
FAR WEST INC,FAR WEST INC
FARID JABER,FARID JABER
FEARN INTERNATIONAL INC,FEARN INTERNATIONAL INC
FEDDERS CORP,FEDDERS CORP
FEDERAL BY PRODUCTS CORP,FEDERAL BY PRODUCTS CORP
FEDERAL ELECTRIC INTERNATIONAL INC,FEDERAL ELECTRIC INTERNATIONAL INC
FEFFER & SIMONS INC,FEFFER & SIMONS INC
FEHR ROBERT & EDITH,FEHR ROBERT & EDITH
FELT PRODUCTS MANUFACTURING CO,FELT PRODUCTS MANUFACTURING CO
FERAIDOON HAZIN,FERAIDOON HAZIN
FERRO CORP,FERRO CORP
FIDELCOR INC,FIDELCOR INC
FIDELITY BANK (FIDELCOR INC),FIDELITY BANK (FIDELCOR INC)
FIELQ NR,FIELQ NR
FIFTEEN HUNDRED FIFTY FOUR CORP,FIFTEEN HUNDRED FIFTY FOUR CORP
FILON EXPLORATION CORP,FILON EXPLORATION CORP
FINANCIAL AND DEVELOPMENT FUND,FINANCIAL AND DEVELOPMENT FUND
FINANCIAL SERVICES VOLUNTEER CORPS,"FINANCIAL SERVICES VOLUNTEER CORPS (""FSVC"")"
FINANCIAL SERVICES VOLUNTEER CORPS,FINANCIAL SERVICES VOLUNTEER CORPS
FINCA INTERNATIONAL,FINCA INTERNATIONAL
FINE FOLIAGE INTERNATIONAL,FINE FOLIAGE INTERNATIONAL
FIREBIRD AVRORA ADVISORS LLC,FIREBIRD AVRORA ADVISORS LLC
FIREBIRD MANAGEMENT,FIREBIRD MANAGEMENT
FIREBIRD MANAGEMENT,FIREBIRD MANAGEMENT LLC
FIRESTONE TIRE & RUBBER CO,FIRESTONE TIRE & RUBBER CO
FIRESTONE TIRE & RUBBER CO,FIRESTONE TIRE & RUBBER
FIRESTONE TIRE & RUBBER CO,FIRESTONE TIRE 4 RUBBER
FIRESTONE TIRE & RUBBER CO,FIRESTONE TIRE 4 RUBBER CO
FIRST CARLYLE GROWTH VI,FIRST CARLYLE GROWTH VI
FIRST MORTGAGE COMPANY,FIRST MORTGAGE COMPANY
FIRST NATIONAL BANK OF CHICAGO,FIRST CHICAGO CORP
FIRST NATIONAL BANK OF CHICAGO,FIRST NATIONAL BANK OF CHICAGO
FIRST NATIONAL BANK OF CHICAGO,FIRST CHICAGO INTERNATIONAL FINANCE CO
FIRST NATIONAL BANK OF CHICAGO,FIRST CHICAGO WESTHEIM LTD
FIRST NATIONAL BANK OF ST PAUL,FIRST NATIONAL BANK OF ST PAUL
FIRST PENNSYLVANIA OVERSEAS FINANCE CO,FIRST PENNSYLVANIA OVERSEAS FINANCE CC
FIRST PENNSYLVANIA OVERSEAS FINANCE CO,FIRST PENNSYLVANIA OVERSEAS FINANCE CO
FIRST PHILIPPINE CAPITAL FUND L P,FIRST PHILIPPINE CAPITAL FUND L P
FIRST REPUBLIC CORPORATION OF AMERICA,FIRST REPUBLIC CORPORATION OF AMERICA
FIRST SOLAR INC,FIRST SOLAR INC
FISCHBACH & MOORE INC,FISCHBACH & MOORE INC
FISCHBACH & MOORE INC,FISCHBACH & MOORE INTERNATIONAL CORP
FISH INTERNATIONAL CONSTRUCTORS INC,FISH INTERNATIONAL CONSTRUCTORS INC
FISHER SCIENTIFIC CO,FISHER SCIENTIFIC CO
FIVE PILLARS INVESTMENTS,FIVE PILLARS INVESTMENTS
FLEXTEN SYSTEMS INC,FLEXTEN SYSTEMS INC
FLORIDA FIRST NATIONAL BANK AT KEY WES,FLORIDA FIRST NATIONAL BANK AT KEY WES
FLORIDA FOUR,FLORIDA FOUR
FLORIN KRASNIQI,FLORIN KRASNIQI
FLUOR CORP,FLUOR CORP
FLUOR CORP,FLUOR EASTERN INC
FMC CORP,FMC CORP
FONDO CAPITAL ACTIVO BOLIVIA LLC (FCAB),FONDO CAPITAL ACTIVO BOLIVIA LLC (FCAB)
FONVILLE ENTERPRISES INC,FONVILLE ENTERPRISES INC
FOODPRO INTERNATIONAL INC,FOODPRO INTERNATIONAL INC
FOOTE MINERAL CO (CYPRUS),FOOTE MINERAL CO (CYPRUS)
FORD,FORD MOTOR CO
FORD,FORD AEROSPACE & COMMUNICATIONS INC
FOREMOST FOODS CO,FOREMOST FOODS CO
FOREMOST FOODS CO,FOREMOST INTERNATIONAL SA
FOREMOST FOODS CO,FOREMOST MCKESSON INC
FORT POINT REAL ESTATE COMPANY,FORT POINT REAL ESTATE COMPANY
FOSTER WHEELER CORP,FOSTER WHEELER WORLD SERVICES CO
FOSTER WHEELER CORP,FOSTER WHEELER CORP
FOSTER WHEELER CORP,FOSTER WHEELER HYDROVEN INC
FOUR RIVERS,FOUR RIVERS
FOXBORO CO,FOXBORO CO
FRANCISCO GALI,FRANCISCO GALI JR
FRANCISCO GALI,FRANCISCO GALI
FRANK HERNANDEZ,FRANK HERNANDEZ
FRED KASSNER,FRED KASSNER
FREDERICK E LACROIX,FREDERICK E LACROIX
FREELAND CORP,FREELAND CORP
FREEPORT MCMORAN INC,FREEPORT INTERNATIONAL INC
FREEPORT MCMORAN INC,FREEPORT SULPHUR CO
FREEPORT MCMORAN INC,FREEPORT MCMORAN INC
FREEPORT MCMORAN INC,FREEPORT MINERALS CO
FREEPORT MCMORAN INC,FREEPORT MCMORAN COPPER & GOLD INC
FRICK CO,FRICK CO
FRIENDS OF CAMBODIAN EDUCATION INC,FRIENDS OF CAMBODIAN EDUCATION INC
FROMHERZ ENGINEERS INC,FROMHERZ ENGINEERS INC
FRONT STREET OVERSEAS FUNDING INC,FRONT STREET OVERSEAS FUNDING INC
FRONTIER EXPLORATION INC,FRONTIER EXPLORATION INC
FRONTIER FINANCE INTERNATIONAL,FRONTIER FINANCE INTERNATIONAL
FRONTIER LUMBER CO,FRONTIER LUMBER CO
FRUTAS TROPICALES ONE LTD,FRUTAS TROPICALES ONE LTD
FRUTERA DE SEVILLA CIA,FRUTERA DE SEVILLA CIA
FSI FINANCIAL SERVICES US INC,FSI FINANCIAL SERVICES US INC
FULLER AUSTIN INSULATION,FULLER AUSTIN INSULATION
FULLER H B CO,FULLER H B CO
FULLER INTERNATIONAL INC,FULLER INTERNATIONAL INC
FULTON SUPPLY CO INC,FULTON SUPPLY CO INC
FULTON SUPPLY CO INC,FULTON SUPPLY CQ INC
FUSION ENTERPRISES INC,FUSION ENTERPRISES INC
FWH INC,FWH INC
GAINES THOMAS A,GAINES THOMAS A
GALEO INDUSTRIES INC,GALEO INDUSTRIES INC
GALLERY INDUSTRIES,GALLERY INDUSTRIES
GANZCORP INVESTMENTS INC,GANZCORP INVESTMENTS INC
GARCIA COMMERICAL INC,GARCIA COMMERICAL INC
GARNET RESOURCES CORP,GARNET RESOURCES CORP
GARNET RESOURCES CORP,GARNET RESOURCES CORP (ARGOSY)
GARRETT RESEARCH & DEVELOPMENT CO,GARRETT RESEARCH & DEVELOPMENT CO
GARVEY INC,GARVEY INC
GARVEY INC,GARVEY GRAIN INC
GAS TURBINE COMBINED CYCLE ASSOCIATES (GTCC),GAS TURBINE COMBINED CYCLE ASSOCIATES (GTCC)
GATES RUBBER CO,GATES RUBBER CO
GATES RUBBER CO,GATES RUBBER CQ
GATX OSWEGO CORP,GATX OSWEGO CORP
GAZELLE FINANCE LLC,GAZELLE FINANCE LLC
GD SEARLE & CO,GD SEARLE & CO
GE ENERGY RENTALS,GE ENERGY RENTALS INC
GE ENERGY RENTALS,GE ENERGY RENTALS
GE INTERNATIONAL,GE INTERNATIONAL
GE IONICS INC,GE IONICS INC
GEF MANAGEMENT GROUP,GEF MANAGEMENT GROUP
GELZER SYSTEMS CO,GELZER SYSTEMS CO
GENERAL DE INVERSIONES CIA,GENERAL DE INVERSIONES CIA
GENERAL DYNAMICS CORPORATION,GENERAL DYNAMICS CORPORATION
GENERAL ELECTRIC,GENERAL ELECTRIC CO
GENERAL ELECTRIC,GENERAL ELECTRIC CREDIT CORP
GENERAL ELECTRIC,GENERAL ELECTRIC PHILIPPINES INC
GENERAL ELECTRIC,GENERAL ELECTRIC USA APPLIANCE COMPONENTS PTE LTD
GENERAL ELECTRIC,GENERAL ELECTRIC USA CONSUMER ELECTRONICS PTE LTD
GENERAL ELECTRIC,GENERAL ELECTRIC INTERNATIONAL INC
GENERAL ELECTRIC,GENERAL ELECTRIC ENERGY RENTALS INC
GENERAL ELECTRIC,GENERAL ELECTRIC COMPANY
GENERAL ELECTRIC,GENERAL ELECTRIC CAPITAL CORPORATION
GENERAL ELECTRIC,GENERAL ELECTRIC
GENERAL FOODS CORP,GENERAL FOODS CORP
GENERAL GLASS EQUIPMENT CO,GENERAL GLASS EQUIPMENT CO
GENERAL INSTRUMENT CORP,GENERAL INSTRUMENT CORP
GENERAL INSTRUMENT CORP,GENERAL INSTRUMENT OF CANADA LTD
GENERAL MILLS INC,GENERAL MILLS INC
GENERAL MILLS INC,GENERAL MILLS CHEMICALS INC
GENERAL MOTORS CORP,GENERAL MOTORS CORP INTERNATIONAL RAIL
GENERAL MOTORS CORP,GENERAL MOTORS ACCEPTANCE
GENERAL MOTORS CORP,GENERAL MOTORS CORP
GENERAL RAILWAY SIGNAL CO,GENERAL RAILWAY SIGNAL CO
GENERAL REFRACTORIES CO,GENERAL REFRACTORIES CO
GENERAL RESISTANCE INC,GENERAL RESISTANCE INC
GENERAL SIGNAL CORP,GENERAL SIGNAL CORP
GENERAL SYSTEMS INTERNATIONAL LLC,GENERAL SYSTEMS INTERNATIONAL LLC
GENERAL TELEPHONE & ELECTRONICS CORP,GENERAL TELEPHONE & ELECTRONICS CORP
GENERAL TIME CORP,GENERAL TIME CORP
GENERAL TIRE & RUBBER CO,GENERAL TIRE & RUBBER CQ
GENERAL TIRE & RUBBER CO,GENERAL TIRE & RUBBER CO
