project,sector
"JAMAICA PUBLIC SERVICE COMPANY LIMITED (""JPS"") IS A VERTICAL",SERVICES
JEWELRY,MANUFACTURING
JOINT VENTURE ENGINEERING & CONSTRUCTION,SERVICES
JOINT VENTURE FOR LEASE EQUIPMENT,FINANCE AND INSURANCE
JOINT VENTURE TO DESIGN/MFG COSTUME JEWELRY,MANUFACTURING
JOINT VENTURE TO DEVELOP AND UTILIZE FOREST RESOURCES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
JOJOBO PLANTATION & PROCESSING FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
JT VNTR MFG-DIST ETHICAL PHARMACEUTICALS,MANUFACTURING
JUICE EXTRACTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
JUTE PRODUCTS,MANUFACTURING
JUVENILE FURNITURE MANUFACTURING,MANUFACTURING
KAOLIN BASED PRODUCTS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
KAOLIN BENEFICIATION PLANT,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
KENOF & JUTE BAGS,MANUFACTURING
KNITTING MILL,MANUFACTURING
KNITWEAR MFG OPERATION,MANUFACTURING
KRAFT PAPER MILL,MANUFACTURING
LABORATORY TESTING EQUIPMENT,SERVICES
LADIES UNDER GARMENTS,MANUFACTURING
LAMINATES FOR ELECTRONIC APPLICATIONS,MANUFACTURING
LAND CULTIVATION-CROPS/CATTLE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LAND DEV/AGRICULTURE PRODS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LAND DEVELOPMENT FOR OLIVE PLANTATIONS & PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LAND DVLPMNT FOR AGRICULTURE & TMBR PROD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LAND PURCHASE & WAREHOUSE CONSTRUCTION,OTHER
LAND RECLAMATION,REAL ESTATE AND RENTAL AND LEASING
"LAND REGISTRATION, TAX MAPPING & COLLECTION SYSTEM",SERVICES
LANDSAT-4 GROUND COMMUNICATIONS STATION,CONSTRUCTION
LARGE-SCALE URBAN RENEWAL PROJECT,FINANCE AND INSURANCE
LATEX CONCENTRATE,MANUFACTURING
LATIN AMERICA MIDDLE INCOME HOUSING,FINANCE AND INSURANCE
LAUNDROMAT/DRY CLEANING,SERVICES
LAUNDROMATS & RELATED SERVICES,SERVICES
LAUNDRY/SHOPPING CENTER DEVELOPMENT,SERVICES
LEAD ACID BATTERIES MANUFACTURING,MANUFACTURING
LEAD AND ZINC MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
LEADING MANGO EXPORTER,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LEAF TOBACCO PROCESSING FOR EXPORT,MANUFACTURING
LEARNING CENTER-PERSONAL DEVELOPMENT AND MANAGEMENT COURSES,SERVICES
LEASE AIRLINE COMPUTER EQUIPMENT,SERVICES
LEASE CAP EQUIP/FACILITIES,REAL ESTATE AND RENTAL AND LEASING
LEASE COMPUTERS,REAL ESTATE AND RENTAL AND LEASING
LEASE CONSTRUCTION EQUIPMENT,SERVICES
LEASE DRILLING RIGS,MANUFACTURING
LEASE ELECTRONIC TABULATING EQUIPMENT,REAL ESTATE AND RENTAL AND LEASING
LEASE EQUIPMENT & MACHINERY,FINANCE AND INSURANCE
LEASE EQUIPMENT FOR MFG OF PLASTIC BOTTLES,MANUFACTURING
LEASE EQUIPMENT FOR USE IN A GEOTHERMAL DRILLING PROJECT,SERVICES
LEASE INDUSTRIAL EQUIPMENT,SERVICES
LEASE MACHINERY AND EQUIPMENT,FINANCE AND INSURANCE
LEASE OF AN AIRCRAFT,SERVICES
LEASE OF LOCOMOTIVES,REAL ESTATE AND RENTAL AND LEASING
LEASE OF NEW LEARJET,SERVICES
LEASE PLASTIC BOTTLE-MAKING MACHINERY,FINANCE AND INSURANCE
LEASE SUPERCOMPUTER & SOFTWARE,SERVICES
LEASE TUNNELING MACHINE,SERVICES
LEASE/SELL/SERVICE CONSTRUCTION MACH.,SERVICES
LEASED MOBILE POWER GENERATORS,ENERGY - POWER
LEASING AUTOS/BUSES/TRUCKS,REAL ESTATE AND RENTAL AND LEASING
LEASING COMPANY,FINANCE AND INSURANCE
LEASING INDUSTRIAL EQUIPMENT,FINANCE AND INSURANCE
LEASING OF EQUIPMENT,SERVICES
LEASING OF INDUSTRIAL EQUIPMENT AND VEHICLES,FINANCE AND INSURANCE
"LEASING OF MACHINERY, EQUIPMENT AND FACILITIES",FINANCE AND INSURANCE
LEASING OF TWO OIL DRILLING RIGS IN COLOMBIA,SERVICES
LEASING SERVICES,FINANCE AND INSURANCE
LEASING SERVICES AND FINANCING,FINANCE AND INSURANCE
LEATHER GOODS MANUFACTURING,MANUFACTURING
LEATHER PORTFOLIO AND BUSINESS CASE PRODUCTION,MANUFACTURING
LEATHER PROCESSING,MANUFACTURING
LEATHER SHOE FACTORY,MANUFACTURING
LEATHER TANNING,MANUFACTURING
LEATHER-LEAF FERN,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LEATHERLEAF FERN FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LEATHERLEAF FERN FARM EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LEATHERLEAF FERNS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
LEGAL SERVICES,SERVICES
LENDING FACILITY FOR MICROFINANCE,FINANCE AND INSURANCE
LENDING PROGRAM TO MICROFINANCE INSTITUTIONS,FINANCE AND INSURANCE
LENDING TO AFFORDABLE PRIVATE SCHOOLS IN INDIA.,FINANCE AND INSURANCE
LENDING TO BRAC-OWNED MICROFINANCE INSTITUTIONS,FINANCE AND INSURANCE
LENDING TO SMALL AND MEDIUM ENTERPRISES WORKING IN IMPACT SECTORS,FINANCE AND INSURANCE
LENDING TO SME'S & FOR LOW TO MIDDLE INCOME MORTGAGE LOANS,FINANCE AND INSURANCE
LENDING TO SMES IN LIBERIA,FINANCE AND INSURANCE
LENDING VEHICLE FOR LOANS TO PROJECTS IN DEVELOPING COUNTRIES,FINANCE AND INSURANCE
LEVI BRAND GARMENTS,MANUFACTURING
LIC. MFG TEXTILES,MANUFACTURING
LICENSE MFG GRAY GLASS,MANUFACTURING
LICENSE MFG SHEET GLASS,MANUFACTURING
LIFE & NON-LIFE INSURANCE UNDERWRITING,FINANCE AND INSURANCE
LIFE AND HEALTH INSURANCE,FINANCE AND INSURANCE
LIFE INSURANCE,FINANCE AND INSURANCE
LIFE INSURANCE UNDERWRITING,FINANCE AND INSURANCE
LIFT BOAT SERVICES,ENERGY - OIL AND GAS
LIGHT COMMERCIAL VEHICLE ASSEMBLY,MANUFACTURING
LIME AND STONE QUARRY,MANUFACTURING
LIQ/PETROLEUM GAS DIST.,ENERGY - OIL AND GAS
LIQUEFIED PETROLEUM GAS,SERVICES
LIQUID PROPANE GAS DISTRIBUTION,ENERGY - OIL AND GAS
LIQUID PROPANE GAS STORAGE TANK,ENERGY - OIL AND GAS
LIQUIDITY FACILITY,ENERGY - POWER
LIQUIDITY FACILITY FOR NAFTOGAZ TO SELL AND REPURCHASE GAS,TRANSPORTATION AND WAREHOUSING
LIQUIDITY FACILITY TO SUPPORT EXPANSION OF LOAN PORTFOLIO.,FINANCE AND INSURANCE
LIQUIDITY TO NON-BANK INSTITUTIONS FOR MICRO & SME LOANS,FINANCE AND INSURANCE
LIQUIFIED PETROLEUM GAS,ENERGY - OIL AND GAS
LIVESTOCK & POULTRY FEED,MANUFACTURING
LIVESTOCK & POULTRY FEED MILL & SWINE FARM,MANUFACTURING
LIVESTOCK FEED SUPPLEMENTS,MANUFACTURING
LNG PLANT REHABILITATION - GL1Z BETHIOUA,ENERGY - OIL AND GAS
LOAN,FINANCE AND INSURANCE
LOAN FOR MFG POLYSTYRENE GRANULES,MANUFACTURING
LOAN FOR POWER PLANT,ENERGY - OIL AND GAS
LOAN FOR REAL ESTATE RECEIVABLES,FINANCE AND INSURANCE
LOAN FOR TELEPHONESYSTEM,COMMUNICATION
LOAN TO BANK,FINANCE AND INSURANCE
LOAN TO BRANCH BANK,FINANCE AND INSURANCE
LOAN TO CITILEASING,FINANCE AND INSURANCE
LOAN TO CONST OIL REFINERY,ENERGY - OIL AND GAS
LOAN TO EXPAND AFFILIATE CELLCOM GUINEA S.A.,COMMUNICATION
LOAN TO KOREA DEV FIN CORP,FINANCE AND INSURANCE
LOAN TO MFG FERTILIZER,MANUFACTURING
LOAN TO MFG PHARMACEUTICALS,MANUFACTURING
LOAN TO MICROFINANCE COMPANY,FINANCE AND INSURANCE
LOAN TO OPERATE TELEPHONE SERVICE,COMMUNICATION
LOAN TO PRIVATE BOLIVIAN BANK FOR ONLENDING,FINANCE AND INSURANCE
LOAN TO SUPPORT RENEWABLE ENERGY AND ENERGY EFFICIENCY LENDING,FINANCE AND INSURANCE
LOAN TO SUPPORT THE EXPANSION OF SME LOAN PORTFOLIO,FINANCE AND INSURANCE
LOAN TO SUPPORT THE PORTFOLIO EXPANSION OF MIBANCO,FINANCE AND INSURANCE
LOANS TO FUND OPERATIONS OF NATURAL GAS LINES,FINANCE AND INSURANCE
LOANS TO MFI'S TO EXPAND EXISTING LENDING PORTFOLIOS,FINANCE AND INSURANCE
LOANS TO MICRO-LENDERS FOR SME'S & HOMEOWNER'S ASSOCIATIONS,FINANCE AND INSURANCE
LOANS TO MICROFINANCE INSTITUTIONS AND OTHER LOW INCOME FINANCE INSTITUTIONS,FINANCE AND INSURANCE
LOANS TO MIDDLE MARKET ENTERPRISES,FINANCE AND INSURANCE
LOANS TO SME; LOW/MIDDLE INCOME MORTGAGES; CONSUMER LENDING,FINANCE AND INSURANCE
LOANS TO SME'S FOR SMALL CLEAN ENERGY PROJECTS,ENERGY - POWER
LOANS TO SME'S/LOW & MIDDLE INCOME MORTGAGES/CONSUMER LOANS,FINANCE AND INSURANCE
"LOCAL BANK LOANS TO SUPPORT MICROFINANCE, SME & HOUSING",FINANCE AND INSURANCE
LOCAL CAPITAL MARKETS BOND ISSUANCE,FINANCE AND INSURANCE
LOCOMOTIVE OVERHAUL FACILITY,MANUFACTURING
LOCOMOTIVES,MANUFACTURING
LODGE,TOURISM/HOTELS
LODGE AT VILANCULOS COASTAL WILDLIFE SANCTUARY,TOURISM/HOTELS
LOG HOME MANUFACTURING FACILITY,MANUFACTURING
LOGGING AND LUMBER MANUFACTURING,MANUFACTURING
LOGGING AND SAWMILL OPERATION,MANUFACTURING
LOGGING OPERATION,MANUFACTURING
LOGGING/DRYING HARDWOODS,MANUFACTURING
LOGGING/SURVEY PULP/PAPER MILL,MANUFACTURING
LOGISTICS ADVISORY SERVICES - OIL & GAS PRODUCTS,SERVICES
LONG TERM CREDIT TO FORMALLY EMPLOYED INDIVIDUALS IN EMERGING MARKETS,FINANCE AND INSURANCE
LONG TERM RESIDENTIAL MORTGAGE LOANS,FINANCE AND INSURANCE
LOTTERY FOR CHARITABLE PURPOSES,TOURISM/HOTELS
LOW COST HOUSING,CONSTRUCTION
LOW DENSITY POLYETHYLENE,MANUFACTURING
LOW-COST PREFABRICATED HOUSING,MANUFACTURING
LOW-INCOME RESIDENTIAL HOUSING CONSTRUCTION,CONSTRUCTION
LOW-MIDDLE INCOME MORTGAGE LENDING,FINANCE AND INSURANCE
LPG PLANT,ENERGY - OIL AND GAS
LUBE OIL BLENDING,MANUFACTURING
LUBE OIL BLENDING PLANT,MANUFACTURING
LUBE OIL-BLENDING/CANNING/MRKG,MANUFACTURING
LUBRICANT BLENDING PLANT,MANUFACTURING
LUBRICATING OIL BLENDING,MANUFACTURING
LUBRICATING OIL STORAGE,MANUFACTURING
LUGGAGE,MANUFACTURING
LUMBER,MANUFACTURING
LUMBER DEHUMIDIFICATION FACILITY,MANUFACTURING
LUMBER MILL,MANUFACTURING
LUMBER OPERATION,MANUFACTURING
LUXURY HOTEL CONSTRUCTION AND OPERATION,TOURISM/HOTELS
MACHINERY AND TRANSPORTATION EQUIPMENT,MANUFACTURING
MACHINERY COMPUTERS,MANUFACTURING
MACHINERY DISTRIBUTORSHIP,SERVICES
MACHINING FACILITY,MANUFACTURING
MAGAZINE,MANUFACTURING
MAGGOTTY ST ELIZABETH,MANUFACTURING
MAGNETIC RECORDING HEADS,MANUFACTURING
MAHOGANY DOORS & FRAMES,MANUFACTURING
MAIZE SEED,SERVICES
MAJOR ELECTRIC APPLIANCES,MANUFACTURING
MAJOR ELECTRICAL APPLIANCES,MANUFACTURING
MAJOR HOME APPLIANCES,MANUFACTURING
MANAGE & OPERATE SUGAR ENTERPRISE,MANUFACTURING
MANAGEMENT CONSULTING SERVICES - ROAD,SERVICES
MANAGEMENT ENGINEERING FOR POWER PLANT,SERVICES
MANAGEMENT SERVICES FOR AL BAHA HOSPITAL,SERVICES
MANFACTURE BASEBALLS AND SOFTBALLS,MANUFACTURING
MANFACTURE RICE-BASED NUTRITIONAL DRINK,MANUFACTURING
MANGLA DAM CONSTRUCTION,CONSTRUCTION
MANGO PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MANGO PLANTATION EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MANGOS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MANUF. AND DISTRIB. HEALTH CARE PRODUCTS,MANUFACTURING
"MANUF. CERAMIC FRITS, SPECIALTY COMPOUNDS & COLORS",MANUFACTURING
MANUF. METAL CULVERTS & METAL PRODUCTS,MANUFACTURING
MANUFACTURE & ASSEMBLE ELECTRIC & ELECTRONIC WIRING DEVICES,MANUFACTURING
MANUFACTURE & ASSEMBLY OF RAILCAR SUSPENSIONS,TRANSPORTATION AND WAREHOUSING
MANUFACTURE & DISTRIBUTE DISPOSABLE HYGIENIC PAPER PRODUCTS,MANUFACTURING
MANUFACTURE & PACKAGE BEVERAGE PRODUCTS,MANUFACTURING
MANUFACTURE & SALE OF ACRYLIC PAINT,MANUFACTURING
MANUFACTURE & SALE OF RAZOR BLADES,MANUFACTURING
MANUFACTURE & SALE OF TRADITIONAL AFGHANI WOMEN'S WEAR,MANUFACTURING
MANUFACTURE & SELL BISCUITS & OTHER FOOD PRODUCTS,MANUFACTURING
MANUFACTURE & SELL PHARMACEUTICAL & CHEMICAL PRODUCTS,MANUFACTURING
MANUFACTURE & SELL PHARMACEUTICAL PRODUCTS,MANUFACTURING
MANUFACTURE & SELL PHARMACEUTICALS,MANUFACTURING
MANUFACTURE A 5HP STIRLING ENGINE,MANUFACTURING
MANUFACTURE AND ASSEMBLE PRINTED CIRCUIT BOARDS,MANUFACTURING
"MANUFACTURE AND ASSEMBLY OF AXLES, ETC.",MANUFACTURING
MANUFACTURE AND DISTRIBUTION OF ATHLETIC SHOES,MANUFACTURING
MANUFACTURE AND DISTRIBUTION OF BAKER'S YEAST,MANUFACTURING
MANUFACTURE AND EXPORT INFANTSWEAR,MANUFACTURING
MANUFACTURE AND MARKET INSULATED OUTER WALL SYSTEM,MANUFACTURING
MANUFACTURE AND MARKET LIQUID PACKAGING CARTONS,MANUFACTURING
MANUFACTURE AND MARKET STEEL STAMPED TOYS,MANUFACTURING
MANUFACTURE AND SALE OF AFFORDABLE VEHICLES FOR AFRICA'S MASS MARKET,MANUFACTURING
MANUFACTURE AND SALE OF CARBON BLACKS,MANUFACTURING
MANUFACTURE AND SELL OPTICAL FIBER,MANUFACTURING
MANUFACTURE AND SELL VITREOUS CHINA,MANUFACTURING
MANUFACTURE AUTOMOBILES AND TRUCKS,MANUFACTURING
MANUFACTURE AUTOMOTIVE WINDSHIELD WIPER ARMS AND BLADES,MANUFACTURING
MANUFACTURE BALL-POINT PENS AND REFILLS,MANUFACTURING
MANUFACTURE CHROME PLATED BRASS PLUMBING FITTINGS,MANUFACTURING
"MANUFACTURE DESIGNER CLASS, LACQUERED WOOD FURNITURE",MANUFACTURING
MANUFACTURE DIGITAL TELEPHONE SWITCHING SYSTEM,COMMUNICATION
MANUFACTURE ELECTRICAL COMPONENTS FOR OFFICE PRODUCTS,MANUFACTURING
MANUFACTURE ELECTROMECHANICAL SWITCHES AND SENSORS,MANUFACTURING
MANUFACTURE ELECTRONIC EQUIPMENT,MANUFACTURING
MANUFACTURE ENAMEL AND PROCELAIN FRITS,MANUFACTURING
MANUFACTURE ENERGY AND TELECOMMUNICATION CABLE & ACCESSORIES,MANUFACTURING
MANUFACTURE FOLIAR & GRANULAR FERTILIZER,MANUFACTURING
MANUFACTURE GLASS FABRIC,MANUFACTURING
MANUFACTURE GRINDING BALLS,MANUFACTURING
MANUFACTURE HOLLOWHANDLE KNIVES,MANUFACTURING
"MANUFACTURE IRONS, SCALES, AND OTHER HOUSEWARES",MANUFACTURING
MANUFACTURE MAGNETIC RECORDING HEADS,MANUFACTURING
MANUFACTURE MEN'S APPAREL (FOR EXPORT TO EUROPE),MANUFACTURING
"MANUFACTURE MILK, ICE CREAM AND OTHER DAIRY PRODUCTS",MANUFACTURING
"MANUFACTURE MINK, RABBIT AND LEATHER GARMENTS",MANUFACTURING
MANUFACTURE OF ANIMAL FEED IN KOREA,MANUFACTURING
MANUFACTURE OF COFFEE PRODUCTS,MANUFACTURING
MANUFACTURE OF ELECTRICAL & ELECTRONIC PRODUCTS,MANUFACTURING
"MANUFACTURE OF EYEGLASS FRAMES,SUNGLASS",MANUFACTURING
MANUFACTURE OF GALVANIZED STEEL PRODUCTS,MANUFACTURING
MANUFACTURE OF HEAT-RESISTANT DINNERWARE,MANUFACTURING
MANUFACTURE OF HEAVY SERVICE AND OFF-THE-ROAD TIRES,MANUFACTURING
MANUFACTURE OF MEN'S KHAKI PANTS,MANUFACTURING
MANUFACTURE OF MEN’S KHAKI PANTS,MANUFACTURING
MANUFACTURE OF MINK GARMENTS,MANUFACTURING
MANUFACTURE OF POLYPOPYLENE,SERVICES
MANUFACTURE OF PORCELAIN ENAMEL FRIT,MANUFACTURING
MANUFACTURE OF PRINTING INKS,MANUFACTURING
MANUFACTURE OF PURE SUGAR STICK CANDY,MANUFACTURING
MANUFACTURE OF RIGID & SEMI-RIGID PVC FILMS,MANUFACTURING
MANUFACTURE OF SANITARY PAPER PRODUCTS,MANUFACTURING
MANUFACTURE OF SMALL APPLIANCES,MANUFACTURING
MANUFACTURE OF TELECOMMUNICATION CABLES,MANUFACTURING
MANUFACTURE OF TITANIUM DIOXIDE,MANUFACTURING
MANUFACTURE OF VITREOUS CHINA SANITARYWARE,MANUFACTURING
MANUFACTURE OF WOOD PRODUCTS,MANUFACTURING
MANUFACTURE PHARMACEUTICALS,MANUFACTURING
MANUFACTURE PORTABLE ELECTRIC TOOLS,MANUFACTURING
MANUFACTURE RAZOR BLADES AND ASSOCIATED PRODUCTS,MANUFACTURING
MANUFACTURE RAZOR BLADES AND SHAVING SYSTEMS,MANUFACTURING
"MANUFACTURE RAZORS, RAZOR BLADES AND SHAVING PREPARATIONS",MANUFACTURING
MANUFACTURE REFRACTORY PRODUCTS,MANUFACTURING
MANUFACTURE SOCCER VOLLEY & BASKET BALLS,MANUFACTURING
MANUFACTURE STARCH AND DEXTRIN,MANUFACTURING
MANUFACTURE SUBCOMPACT AUTOMOBILES,MANUFACTURING
MANUFACTURE TWO-PIECE ALUMINUM CANS,MANUFACTURING
MANUFACTURE VALVES,MANUFACTURING
MANUFACTURE WOMEN'S BLOUSES,MANUFACTURING
MANUFACTURE WOOD DOORS AND OTHER WOOD PRODUCTS,MANUFACTURING
"MANUFACTURE WOODEN TOYS, FURNITURE AND NOVELTIES",MANUFACTURING
"MANUFACTURE, CONVERT AND SELL PAPERS FOR TOBACCO INDUSTRY",MANUFACTURING
"MANUFACTURE, INSTALL & MAINTAIN ELEVATORS",MANUFACTURING
"MANUFACTURE, SELL & DISTRIBUTE PASTA PRODUCTS",MANUFACTURING
MANUFACTURER OF PRECISION TOOLS AND PARTS.,MANUFACTURING
MANUFACTURER OF VOLTAGE SURGE SUPPRESSORS,MANUFACTURING
MANUFACTURING ALUMINUM INGOTS,MANUFACTURING
MANUFACTURING AND DISTRIBUTION OF INDUSTRIAL PROTECTION PROD,TRANSPORTATION AND WAREHOUSING
MANUFACTURING AND EXPORTING OF ORGANIC DRIED FRUITS AND NUTS,MANUFACTURING
MANUFACTURING LEVI'S BRAND GARMENTS,MANUFACTURING
MANUFACTURING OF CONFECTIONARY PRODUCTS,MANUFACTURING
MANUFACTURING OF MEDICAL DIAGNOSTIC TESTS,MANUFACTURING
MANUFACTURING OF RAZOR BLADES & SHAVING SYSTEMS,MANUFACTURING
MANUFACTURING OF STEEL STRAPPING,MANUFACTURING
MANUFACTURING OF WATER TREATMENT EQUIPMENT,MANUFACTURING
MANUFACTURING PHARMACEUTICALS,MANUFACTURING
MANUFACTURING WOOD PROD'S FOR HOME CONST,MANUFACTURING
"MANUFACTURING, SYNTHESIZING PHARMACEUTICAL PRODUCTS",MANUFACTURING
MARINE CARGO HANDLING,TRANSPORTATION AND WAREHOUSING
MARINE SHRIMP FARMING OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MARINE/CIVIL DREDGING/GENERAL CONST,CONSTRUCTION
MARKET DRILLING FLUIDS,OTHER
MARKET SERVICE ASSEMBLE XEROGRAPHIC COPY,MANUFACTURING
MARKETING & SERVICING OF COPIERS,SERVICES
MARKETING INSECTICIDES,SERVICES
MEAL TICKETS,SERVICES
MEAT & FOOD PROCESSING,MANUFACTURING
MEAT & FOOD PROCESSING PLANT,MANUFACTURING
MEAT PACKING,MANUFACTURING
MEAT PROCESSING,MANUFACTURING
MEAT PROCESSING FACILITY FOR WHOLESALE MARKET,MANUFACTURING
MEAT PROCESSING PLANT,MANUFACTURING
MEAT PROCESSING/CANNING,MANUFACTURING
MEAT SLAUGHTER & STORAGE,MANUFACTURING
MEAT SLAUGHTER AND STORAGE,MANUFACTURING
MEAT SLAUGHTER ANDSTORAGE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MEAT/VEGETABLE PACKING,MANUFACTURING
MECHANICAL ELEC & PLUMBING FOR HOSPITAL,CONSTRUCTION
MECHANICAL PUMP SEALS,MANUFACTURING
MECHANIZED AGRIC. OPER.,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MEDICAL CENTERS,SERVICES
MEDICAL COMPONENTS MANUFACTURING FACILITY,MANUFACTURING
MEDICAL CONSULTING PRACTICE,SERVICES
MEDICAL DEVICE MANUFACTUIRNG AND DISTRIBUTION FACILITY,MANUFACTURING
MEDICAL DIAGNOSTIC TESTING FACILITY,SERVICES
MEDICAL EQUIPMENT,SERVICES
MEDICAL EQUIPMENT AND SUPPLIES,WHOLESALE TRADE
MEDICAL EQUIPMENT STORAGE,MANUFACTURING
MEDICAL HEALTHCARE FACILITY EXPANSIONS IN PAKISTAN,HEALTH CARE AND SOCIAL ASSISTANCE
MEDICAL TESTING LABORATORY,SERVICES
MEDIUM TO LONGTERM LOANS TO MFI IN OPIC ELGIBLE COUNTRIES,FINANCE AND INSURANCE
"MEDIUM-TERM MORTGAGE, HOME IMPROVEMENT LOANS IN LOCAL MKT.",FINANCE AND INSURANCE
MELON AND CORN FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MELON FARMING AND PACKING FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
MEN'S WORK SHOE UPPERS,MANUFACTURING
MERCHANT BANK EXPANSION,FINANCE AND INSURANCE
MERCHANT BANKING,FINANCE AND INSURANCE
METAL CULVERT AND SILO MANUFACTURING,MANUFACTURING
METAL CULVERT MANUFACTURING,MANUFACTURING
METAL CULVERT PLANT,MANUFACTURING
METAL HEAT TREATMENT PLANT,MANUFACTURING
METAL RECOVERY & MATERIAL HANDLING,MANUFACTURING
METALWORKING MACHINERY,MANUFACTURING
"METHANE, SODIUM HYDROX",MANUFACTURING
METHANOL,MANUFACTURING
METHANOL PLANT,MANUFACTURING
METHANOL TANK TERMINAL,MANUFACTURING
MEZZANINE DEBT/EQUITY IN COMPANIES ENHANCING GLOBAL SECURITY,FINANCE AND INSURANCE
MFC & DIST PHARMACEUTICAL PRODUCTS,MANUFACTURING
MFC & DISTRIBUTE GLASS CONTAINERS,MANUFACTURING
MFC & MARKET NONDAIRY COFFEE CREAMER,MANUFACTURING
MFC & SALE CHEWING GUM,MANUFACTURING
MFC & SELL INDUST PRCESS CNTRL INSTRUMTS,MANUFACTURING
MFC & SELL PAINTS & COATINGS,MANUFACTURING
MFC & TEST ELECTRONIC DEVICES,MANUFACTURING
MFC + ASSEMBLE WATT HR METERS,MANUFACTURING
MFC AUDIO PRODUCTS & COMPONENTS,MANUFACTURING
MFC CERAMIC FIBER INSULATION,MANUFACTURING
MFC DISPOSABLE PLASTIC MEDICAL PRODUCTS,MANUFACTURING
MFC DISTRIBUTE & EXPORT FOOD PRODUCTS,MANUFACTURING
MFC ELECTRICAL BLDG WIRES & CABLES,MANUFACTURING
MFC ELECTRICAL RELAYS,MANUFACTURING
MFC ELECTRONIC WELDING EQUIPMENT,MANUFACTURING
MFC MARKET & DISTRIBUTE COCOA PRODUCTS,MANUFACTURING
MFC PARTS OF TOYS,MANUFACTURING
MFC SHEET GLASS,MANUFACTURING
MFC STEREO SYSTEMS& RELATED ITEMS,MANUFACTURING
MFC WELLCO WELT FOOTWEAR,MANUFACTURING
MFC WOMENS BLOUSES,MANUFACTURING
MFCT OF ELECTRONIC WIRE AND CABLE,MANUFACTURING
MFCT TV RECEIVER COMPONENTS + SUBASSEM,MANUFACTURING
MFG /MKT TISSUE PADS,MANUFACTURING
MFG & ASSEMBLE BUS BODIES,MANUFACTURING
MFG & ASSEMBLE ELEVATOR PARTS & COMPONTS,MANUFACTURING
MFG & ASSEMBLE INTEGRATED CIRCUITS,MANUFACTURING
MFG & ASSEMBLY ELECTRONIC COMPONENTS,MANUFACTURING
MFG & ASSEMBLY INTEGRATED CIRCUITS,MANUFACTURING
MFG & ASSEMBLY OF CARS & TRUCKS,MANUFACTURING
MFG & DISTRIBUTE KIDNEY DIALYZERS,SERVICES
MFG & DISTRIBUTES CHEMICAL FERTILIZER,MANUFACTURING
MFG & DISTRIBUTIONOF BABY FOODS,MANUFACTURING
MFG & EXPANSION STARCHES & GLUCOSE,MANUFACTURING
MFG & MARKET WRITING INSTRUMENTS,MANUFACTURING
MFG & MARKETING OF REFACTORY MATERIALS,MANUFACTURING
MFG & SALE DRAWTEXTURIZING MACHINERY,MANUFACTURING
MFG & SALE DRY CELL BATTERIES,MANUFACTURING
MFG & SALE OF ETHICAL PHARMACEUTICALS,MANUFACTURING
MFG & SALE OF TIRES & TUBES FOR AUTOS,MANUFACTURING
MFG & SALE SANITARY PAPER PRODUCTS,MANUFACTURING
MFG & SELL CONFECTIONS,MANUFACTURING
MFG & SELL DEVILED HAM,MANUFACTURING
MFG & SELL DRILLING MUD,MANUFACTURING
MFG & SELL PLASTIC DISPOSABLE SYRINGES,MANUFACTURING
MFG & SELL POLYPROPYLENE BAGS,MANUFACTURING
MFG & SELL VITREOUS CHINA SANITARY WARE,MANUFACTURING
MFG & TESTING COMMERCIAL MICROWAVE EQUIP,MANUFACTURING
MFG & TESTING SEMICONDUCTOR DEVICES,MANUFACTURING
MFG &ASSEMBLE COMPUTER EQUIPMENT,MANUFACTURING
MFG &MARKET CHEMICALS & PRESCRIPTION DRUGS,MANUFACTURING
MFG ABRASIVE & ABRASIVE PRODUCTS,MANUFACTURING
MFG ABRASIVE 4 ABRASIVE PRODUCTS,MANUFACTURING
MFG ACRYLIC BASED CHEMICALS,MANUFACTURING
MFG ACRYLIC EMULSIONS,MANUFACTURING
MFG ACRYLONITRILE FIBER,MANUFACTURING
