source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,ETHIOPIA,2010-01-01,CHEMONICS INTERNATIONAL INC,31345,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,ETH,"Professional, Scientific, and Technical Services",9000025083,Sub-Saharan Africa,
OPIC website 2018-04-05,ETHIOPIA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2925829,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,ETH,Health Care and Social Assistance,9000023512,Sub-Saharan Africa,
OPIC website 2015-07-27,ETHIOPIA,2010-01-01,N/A,251038,Insurance,consulting services,,,,,,ETH,,,Africa,
OPIC website 2018-04-05,EUROPE REGIONAL,2014-01-01,ACCESSION MEZZANINE CAPITAL III,23340775.53,Funds,Investment fund targeting SMEs in Central and Eastern Europe,Not scored: Underlying portfolio companies or sub-projects are scored.,D,High,N/A,Accession Mezzanine Capital III,,Finance and Insurance,9000003637,Emerging Europe,http://go.usa.gov/xrFqk
OPIC website 2018-04-05,EUROPE REGIONAL,2016-01-01,GAZELLE FUND L.P.,21000000,Funds,Support for SME financing,Highly Developmental,C,Middle,N/A,Gazelle Finance LLC,,Finance and Insurance,9000031495,Emerging Europe,http://go.usa.gov/x8QcV
OPIC website 2018-04-05,GEORGIA,2010-01-01,AUTO SERVICE CAUCASUS LTD.,1435025,Finance,Establish automobile care franchise operation,Developmental,B,Middle,N/A,Precision Tune Auto Care Inc.,GEO,Other Services (except Public Administration),9000005428,Emerging Europe,http://go.usa.gov/xrsvV
OPIC website 2018-04-05,GEORGIA,2010-01-01,"BETSY, LLC",2000000,Finance,Expansion of hotel,Developmental,B,Middle,N/A,Steven Johnson,GEO,Accommodation and Food Services,9000005451,Emerging Europe,http://go.usa.gov/xrsfC
OPIC website 2018-04-05,GEORGIA,2010-01-01,CHEMONICS INTERNATIONAL INC,374329,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,GEO,"Professional, Scientific, and Technical Services",9000025127,Emerging Europe,
OPIC website 2015-07-27,GEORGIA,2010-01-01,N/A,476476,Insurance,consulting services,,,,,,GEO,,,NIS,
OPIC website 2018-04-05,GEORGIA,2010-01-01,PROCREDIT GEORGIA (SENIOR),1152000,Finance,Expand SME loans/augment tier II capital (subordinated loan),Developmental,C,Middle,N/A,TIAA-CREF,GEO,Finance and Insurance,9000005418,Emerging Europe,http://go.usa.gov/xrseG
OPIC website 2018-04-05,GEORGIA,2010-01-01,PROCREDIT GEORGIA (SUBORDINATED),15000000,Finance,Expansion of SME lending portfolio (senior loan),Not scored: Related investment in existing OPIC-supported project,C,Middle,N/A,TIAA-CREF,GEO,Finance and Insurance,9000005419,Emerging Europe,http://go.usa.gov/xrsMh
OPIC website 2015-07-27,GEORGIA,2010-01-01,WBC-JSC BASISBANK,4875000,Finance,Finance the expansion of bank's SME lending business,,,,,,GEO,,,NIS,
OPIC website 2018-04-05,GEORGIA,2011-01-01,TELIANI VALLEY,3403225.79,Finance,Expansion of winery and vino-tourism,Developmental,B,Middle,N/A,Firebird Management LLC,GEO,Manufacturing,9000005544,Emerging Europe,http://go.usa.gov/xrHqm
OPIC website 2018-04-05,GEORGIA,2011-01-01,UNIVERSITY OF GEORGIA,3305936.79,Finance,Acquisition and renovation of new building in Tbilisi,Developmental,B,Middle,N/A,International Executive Service Corps,GEO,Educational Services,9000005552,Emerging Europe,http://go.usa.gov/xrshF
OPIC website 2015-07-27,GEORGIA,2011-01-01,WBC-JSC BASISBANK,2925000,Finance,Expansion of SME lending in Georgia & for Tier II financing,,,,,,GEO,,,NIS,
OPIC website 2015-07-27,GEORGIA,2011-01-01,WBC-JSC BASISBANK II,1950000,Finance,Expansion of SME lending in Georgia for Tier II financing,,,,,,GEO,,,NIS,
OPIC website 2018-04-05,GEORGIA,2012-01-01,GEORGIAN AMERICAN UNIVERSITY LLC,1749641.63,Finance,Expansion of university through renovation of building,Highly developmental,B,Middle,N/A,Kenneth Cutshaw,GEO,Educational Services,9000005608,Emerging Europe,http://go.usa.gov/xruqz
OPIC website 2015-07-27,GEORGIA,2012-01-01,LLC MICROFINANCE ORGANIZATION CREDO (“CREDO”),1650000,Insurance,Loan,,,,,,GEO,,,NIS,
OPIC website 2015-07-27,GEORGIA,2012-01-01,"SANTE GMT PRODUCTS, LLC",625000,Finance,Expansion of existing dairy proces. into cheese production,,,,,,GEO,,,NIS,
OPIC website 2018-04-05,GEORGIA,2013-01-01,GMT HOTELS,20000000,Finance,Recapitalization and external refurbishment of two properties,Developmental,B,Middle,N/A,Silk Road Partners,GEO,Accommodation and Food Services,9000005665,Emerging Europe,http://go.usa.gov/xr6Yw
OPIC website 2018-04-05,GEORGIA,2013-01-01,JSC WENGEORGIA,15941666,Finance,Wendy’s brand master franchise operation in Georgia,Highly developmental,B,Middle,N/A,Wendy's International,GEO,Accommodation and Food Services,9000005678,Emerging Europe,http://go.usa.gov/xruYJ
OPIC website 2015-07-27,GEORGIA,2013-01-01,WBC-GEORGIAN LEASING COMPANY,6825000,Finance,Expansion of leasing operations of Georgian Leasing Company,,,,,,GEO,,,NIS,
OPIC website 2015-07-27,GEORGIA,2014-01-01,CMFI-2-BANK OF GEORGIA,7000000,Finance,Expansion of microfinance portfolio,,,,,,GEO,,,NIS,
OPIC website 2015-07-27,GEORGIA,2014-01-01,SANTE GMT 4,3000000,Finance,The project involves the expansion of Sante GMT Products LLC,,,,,,GEO,,,NIS,
OPIC website 2018-04-05,GEORGIA,2014-01-01,SEAF -- FOOD SERVICE LTD.,2505000,Finance,Expansion of microfinance portfolio,Developmental,B,Middle,N/A,Small Enterprise Assistance Funds,GEO,Wholesale Trade,9000003533,Emerging Europe,http://go.usa.gov/xrFB9
OPIC website 2018-04-05,GEORGIA,2015-01-01,CREDO GEORGIA - MICROVEST SDF,1725000,Insurance,Insurance coverage for rural microfinance lending,Not scored: Framework or Fund level parent was scored.,C,Medium,N/A,"MicroVest Short Duration Fund, LP",GEO,Finance and Insurance,9000031218,Emerging Europe,http://go.usa.gov/cBbkj
OPIC website 2018-04-05,GEORGIA,2015-01-01,EURASIA FOUNDATION - GEORGIA,630000,Insurance,Purchase of office space and lease,Developmental,C,Middle,N/A,EURASIA FOUNDATION,GEO,Other Services (except Public Administration),9000025792,Emerging Europe,http://go.usa.gov/cBbkh
OPIC website 2018-04-05,GEORGIA,2015-01-01,"GMT HOTELS, LLC",18000000,Finance,Construction of a Marriott budget-segment hotel with a restaurant and office space,Developmental,B,Middle,N/A,The Geo Trust,GEO,Accommodation and Food Services,9000003740,Emerging Europe,http://go.usa.gov/cuHUk
OPIC website 2018-04-05,GEORGIA,2015-01-01,JSC D&B GEORGIA,10600000,Finance,Development of 35 restaurants of the Dunkin' Donuts franchise brand,Highly developmental,B,Middle,N/A,Dunkin' Donuts,GEO,Accommodation and Food Services,9000003804,Emerging Europe,http://go.usa.gov/cuHwh
OPIC website 2018-04-05,GEORGIA,2015-01-01,SAYALI LLC,17842105.26,Finance,Construction of an 80 bed hospital,Highly developmental,B,Middle,N/A,American Hospital Management Company,GEO,Health Care and Social Assistance,9000003843,Emerging Europe,http://go.usa.gov/cuHPF
OPIC website 2018-04-05,GEORGIA,2015-01-01,TSINANDALI ESTATE LLC,10000000,Finance,Construction of the 104-room Radisson Blu Tsinandali Hotel,Not scored: B side of a project,B,--,N,Enverra Partners LLC,GEO,Accommodation and Food Services,9000042682,Emerging Europe,https://go.usa.gov/xnM6P
OPIC website 2018-04-05,GHANA,2010-01-01,GHANA HOME LOANS (FUND 1) LIMITED,20528972.07,Finance,Purchase residential mortgages originated by GHL,Highly developmental,C,Low,N/A,Broad Cove Housing Investment Partners,GHA,Finance and Insurance,9000005412,Sub-Saharan Africa,http://go.usa.gov/xrs6A
OPIC website 2018-04-05,GHANA,2011-01-01,BELSTAR DEVELOPMENT L L C - HEALTHCARE,246067200,Insurance,Medical equipment and supplies,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,BELSTAR DEVELOPMENT L L C,GHA,Wholesale Trade,9000025302,Sub-Saharan Africa,
OPIC website 2018-04-05,GHANA,2012-01-01,BELSTAR - FOOD SECURITY,190154375,Insurance,Supply an installation of modern agricultural equipment,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,BELSTAR CAPITAL LIMITED,GHA,Manufacturing,9000025717,Sub-Saharan Africa,
OPIC website 2018-04-05,GHANA,2012-01-01,BELSTAR CAPITAL LIMITED - WATER,286425000,Insurance,Rehabilitation of water system,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,BELSTAR CAPITAL LIMITED,GHA,Utilities,9000025641,Sub-Saharan Africa,
OPIC website 2015-07-27,GHANA,2012-01-01,INTERNATIONAL COMMUNITY SCHOOL LIMITED,950000,Finance,"Construction of new dormitories for school in Kumasi, Ghana",,,,,,GHA,,,Africa,
OPIC website 2015-07-27,GHANA,2013-01-01,OPPORTUNITY INTERNATIONAL SAVINGS AND LOANS LIMITED,1350000,Insurance,Loan,,,,,,GHA,,,Africa,
OPIC website 2015-07-27,GHANA,2013-01-01,PROCREDIT SAVINGS AND LOANS COMPANY LIMITED,900000,Insurance,Loan,,,,,,GHA,,,Africa,
OPIC website 2018-04-05,GHANA,2014-01-01,CGLOB-CAL BANK,18333338,Finance,Expansion of SME lending portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",GHA,Finance and Insurance,9000005737,Sub-Saharan Africa,http://go.usa.gov/xrHGW
OPIC website 2018-04-05,GHANA,2015-01-01,AFRICA INTEGRAS - UNIVERSITY OF GHANA,41000000,Finance,Academic facilities and dormitories for the University of Ghana,Highly developmental,B,Low,N/A,Christie Company,GHA,Educational Services,9000003548,Sub-Saharan Africa,http://go.usa.gov/cuJ8x
OPIC website 2018-04-05,GHANA,2015-01-01,AMANDI ENERGY LIMITED,250000000,Finance,A combined cycle gas turbine power plant of approximately 200 MW,Highly developmental,A,Low,N/A,General Electric,GHA,Utilities,9000003604,Sub-Saharan Africa,http://go.usa.gov/cuvK3
OPIC website 2018-04-05,GHANA,2015-01-01,GN BANK LIMITED,20000000,Finance,Expansion of banking infrastructure for unbanked and underbanked communities in Ghana,Highly developmental,C,Low,N/A,Yvonne Nduom,GHA,Finance and Insurance,9000003500,Sub-Saharan Africa,http://go.usa.gov/cuvkY
OPIC website 2018-04-05,GHANA,2016-01-01,UNIVERSITY OF GHANA,25000000,Insurance,Construction and management of new facilities for the University of Ghana,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,AFRICA INTEGRAS LLC,GHA,Educational Services,9000026064,Sub-Saharan Africa,http://go.usa.gov/cJ4tP
OPIC website 2018-04-05,GHANA,2017-01-01,AMANDI ENERGY LIMITED,209842951,Insurance,A 190 MW combined cycle dual-fuel power generation facility,Not scored: B side of a finance project which was scored.,A,Low,N,ACE AMERICAN INSURANCE COMPANY,GHA,Utilities,9000031316,Sub-Saharan Africa,https://go.usa.gov/xnM65
OPIC website 2018-04-05,GUATEMALA,2012-01-01,"CHOUS-BANCO REFORMADOR, S.A.",11785714,Finance,Expansion of SME portfolio,Developmental,C,Medium,N/A,"Citibank, N.A.",GTM,Finance and Insurance,9000005639,Latin America/Caribbean,
OPIC website 2018-04-05,GUATEMALA,2013-01-01,BANCO INDUSTRIAL S.A. DPR,222222222.2,Finance,Facility to Support Expansion of Banco Industrial’s SME loan,Developmental,C,Middle,N/A,"Wells Fargo Bank, N.A.",GTM,Finance and Insurance,9000005693,Latin America/Caribbean,
OPIC website 2015-07-27,GUATEMALA,2014-01-01,CMFI-2-FUNDACION GENESIS EMPRESARIAL,2333100,Finance,Microfinance Institution,,,,,,GTM,,,Latin America,
OPIC website 2018-04-05,GUATEMALA,2015-01-01,"GRUPO MULTIVISTAS, S.A.",7500000,Finance,Support expansion of middle income housing construction,Highly developmental,B,Middle,N/A,"Grupo Multivistas, S.A.",GTM,Construction,9000003709,Latin America/Caribbean,http://go.usa.gov/cJDsa
OPIC website 2018-04-05,GUINEA,2016-01-01,COMPAGNIE DES BAUXITES DE GUINEE,150000000,Finance,Expansion of bauxite mining production and export facilities at the Sangaredi Mine,Highly Developmental,A,Low,N/A,Alcoa World Alumina,GIN,"Mining, Quarrying, and Oil and Gas Extraction",9000003775,Sub-Saharan Africa,http://go.usa.gov/x8q5C
OPIC website 2018-04-05,GUINEA,2017-01-01,TÈ POWER COMPANY SASU,50000000,Insurance,A 50 MW thermal power plant in Conakry,Not scored: B side of a finance project which was scored.,C,Low,N,Endeavor Energy Holdings LLC,GIN,Utilities,9000031543,Sub-Saharan Africa,https://go.usa.gov/xnM6R
OPIC website 2018-04-05,GUINEA,2017-01-01,TÈ POWER COMPANY SASU,50000000,Finance,A 50 MW thermal power plant in Conakry,Highly developmental,A,Low,N,Endeavor Energy Holdings LLC,GIN,Utilities,9000032217,Sub-Saharan Africa,https://go.usa.gov/xnqKF
OPIC website 2018-04-05,HAITI,2010-01-01,CHEMONICS INTERNATIONAL INC,108659,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,HTI,"Professional, Scientific, and Technical Services",9000025071,Latin America/Caribbean,
OPIC website 2015-07-27,HAITI,2010-01-01,INNOVIDA HOLDINGS LLC,10000000,Finance,project description,,,,,,HTI,,,Latin America,
OPIC website 2015-07-27,HAITI,2010-01-01,N/A,4859110,Insurance,consulting services,,,,,,HTI,,,Latin America,
OPIC website 2018-04-05,HAITI,2011-01-01,HAITI 360,5157528.05,Finance,"Ready-mix concrete production, earthquake rubble recycling, cement additive production",Highly developmental,B,Low,N/A,MNS Advisors,HTI,Manufacturing,9000005564,Latin America/Caribbean,http://go.usa.gov/xrzwe
OPIC website 2018-04-05,HAITI,2011-01-01,INTERNATIONAL RESCUE COMMITTEE,1040209,Insurance,Office equipment/support services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,HTI,Health Care and Social Assistance,9000025377,Latin America/Caribbean,
OPIC website 2018-04-05,HAITI,2012-01-01,CONTINENTAL GRAIN CO,22062287,Insurance,Reconstruction of a flour mill expansion project,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,CONTINENTAL GRAIN CO,HTI,Manufacturing,9000025521,Latin America/Caribbean,
OPIC website 2015-07-27,HAITI,2012-01-01,DIG CAPITAL LLC,17000000,Finance,Haiti Housing Finance Facility,,,,,,HTI,,,Latin America,
OPIC website 2018-04-05,HAITI,2013-01-01,DIG-SOFIHDES,8000000,Finance,"OPIC is proposing to provide ten-year loans in an aggregate amount up to $17 million. OPIC will extend loans through DIG Capital Haiti (the ""Borrower"") to Haitian Financial Institutions Lenders (""HFILs"").",Highly developmental,C,Low,N/A,Development Innovations Group,HTI,Finance and Insurance,9000005687,Latin America/Caribbean,http://go.usa.gov/xr6r9
OPIC website 2018-04-05,HAITI,2016-01-01,DIG-LE LEVIER,9000000,Finance,Housing microfinance loans,Highly developmental,C,Low,N/A,Development Innovations Group,HTI,Finance and Insurance,9000003271,Latin America/Caribbean,http://go.usa.gov/xrsDm
OPIC website 2015-07-27,HONDURAS,2010-01-01,"CSA-GRUPO JAREMAR (BUFINSA,INDASA,OLEPSA)",15000000,Finance,Diversified Crude Palm Oil Production & Renewable Energy Co.,,,,,,HND,,,Latin America,
OPIC website 2018-04-05,HONDURAS,2012-01-01,"CHOUSII: BANCO FINANCIERA COMERCIAL HONDURENA, S.A.",6428571,Finance,Expansion of SME Portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",HND,Finance and Insurance,9000005586,Latin America/Caribbean,http://go.usa.gov/xrMed
OPIC website 2018-04-05,HONDURAS,2012-01-01,"W3-BANCO FINANCIERA COMERCIAL HONDURENA, S.A",1666667,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,"Wells Fargo Bank, N.A.",HND,Finance and Insurance,9000005627,Latin America/Caribbean,http://go.usa.gov/xrztH
OPIC website 2018-04-05,HONDURAS,2013-01-01,CGLOB-BANCO DEL PAIS S.A.,9830078.07,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",HND,Finance and Insurance,9000005680,Latin America/Caribbean,http://go.usa.gov/xr6CC
OPIC website 2018-04-05,HONDURAS,2014-01-01,CGLOB-GRUPO JAREMAR,10833333.45,Finance,Expand production capacity of palm oil plantations,Highly developmental,B,Middle,N/A,"Citibank, N.A.",HND,Manufacturing,9000003644,Latin America/Caribbean,http://go.usa.gov/xkMrC
OPIC website 2018-04-05,HONDURAS,2017-01-01,"GEOTÊRMICA PLATANARES, S.A. DE C.V.",135000000,Finance,Construction and operation of a 35 MW geothermal power plant serving the grid in Western Honduras,Highly developmental,B,Middle,N,"Ormat Technologies, Inc.",HND,Utilities,9000003553,Latin America/Caribbean,https://go.usa.gov/xXUdS
OPIC website 2015-07-27,HUNGARY,2011-01-01,PANNONIA ETHANOL ZTR,60000000,Finance,Pannonia Ethanol Zrt. (the “Borrower”) is a development stag,,,,,,HUN,,,Europe,
OPIC website 2018-04-05,HUNGARY,2014-01-01,CITIBANK N A,150000000,Insurance,Banking services,Not scored: Framework or Fund level parent was scored.,C,High,N/A,"CITIBANK, N. A.",HUN,Finance and Insurance,9000025970,Emerging Europe,
OPIC website 2018-04-05,HUNGARY,2015-01-01,COLGATE MCCALLUM LIMITED,1500000,Insurance,2 MW wind energy project,Developmental,B,High,N/A,Texas Adriatic Group LLC,HUN,Utilities,9000031355,Emerging Europe,http://go.usa.gov/cuhKG
OPIC website 2015-07-27,INDIA,2010-01-01,AZURE POWER HARYANA PRIVATE LIMITED,26835436,Finance,Grid-connected photovoltaic solar power plants in India,,,,,,IND,,,Asia,
OPIC website 2015-07-27,INDIA,2010-01-01,QUANTUMID TECHNOLOGIES (INDIA) PVT. LTD.,3000000,Finance,Implementation and operation of Radio Frequency Identificati,,,,,,IND,,,Asia,
OPIC website 2018-04-05,INDIA,2010-01-01,SOUTHERN ENERGY PARTNERS,800000,Insurance,Wind energy - Tamil Nadu,Developmental,B,Low,N/A,SOUTHERN ENERGY PARTNERS,IND,Utilities,9000024161,Asia,
OPIC website 2018-04-05,INDIA,2010-01-01,SOUTHERN ENERGY PARTNERS LLC,1150000,Insurance,Wind energy production,Developmental,B,Low,N/A,SOUTHERN ENERGY PARTNERS LLC,IND,Utilities,9000025232,Asia,
OPIC website 2015-07-27,INDIA,2010-01-01,W3-YES BANK LIMITED,25000000,Finance,Borrower to support the growth of the on-lending bank's,,,,,,IND,,,Asia,
OPIC website 2015-07-27,INDIA,2011-01-01,APPLIED SOLAR TECHNOLOGIES INDIA PRIVATE LTD,150000000,Finance,Corporate loan facility for company that has developed a sol,,,,,,IND,,,Asia,
OPIC website 2018-04-05,INDIA,2011-01-01,ASIA DEVELOPMENT PARTNERS III,153303944.7,Funds,Closed-end investment fund,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Low,N/A,OLYMPUS CAPITAL HOLDINGS ASIA,IND,Finance and Insurance,9000005539,Asia,http://go.usa.gov/xrzFd
OPIC website 2018-04-05,INDIA,2011-01-01,AST TELECOM SOLAR PRIVATE LIMITED,141760886.8,Finance,Solar power management systems,Highly developmental,B,Low,Special Consideration,Vinod Agarwal,IND,Utilities,9000005507,Asia,http://go.usa.gov/x8Qxu
OPIC website 2018-04-05,INDIA,2011-01-01,AZURE POWER (GUJARAT) PVT LTD - SUNEDISON,8055710.19,Finance,"Development, construction & operation of a 5MW solar project",Highly developmental,B,Low,N/A,MEMC Electronic Materials Inc.,IND,Utilities,9000005559,Asia,http://go.usa.gov/xrzM9
OPIC website 2018-04-05,INDIA,2011-01-01,ESP URJA PRIVATE LIMITED,7666450,Finance,"Development, construction & operation of a 5MW solar project",Developmental,B,Low,N/A,MEMC Electronic Materials Inc.,IND,Utilities,9000005517,Asia,http://go.usa.gov/xrzvJ
OPIC website 2018-04-05,INDIA,2011-01-01,"MEMC ELECTRONICS MATERIALS, INC.",4399138,Insurance,Solar energy,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,"MEMC ELECTRONICS MATERIALS, INC.",IND,Utilities,9000025366,Asia,
OPIC website 2015-07-27,INDIA,2012-01-01,ESP URJA PRIVATE LIMITED,4342315,Insurance,Solar Energy,,,,,,IND,,,Asia,
OPIC website 2018-04-05,INDIA,2012-01-01,HEALTHPOINT SERVICES INDIA,3500000,Finance,Build and operate community-scale water treatment facilities,Highly developmental,B,Low,N/A,"Healthpoint Services Global, Inc.",IND,Utilities,9000005623,Asia,http://go.usa.gov/xruDV
OPIC website 2015-07-27,INDIA,2012-01-01,IDFC,250000000,Finance,Funding to Expand IDFC Renewable Lending,,,,,,IND,,,Asia,
OPIC website 2018-04-05,INDIA,2012-01-01,"MEMC ELECTRONICS MATERIALS, INC.",4342315,Insurance,Solar Energy,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,"MEMC ELECTRONICS MATERIALS, INC.",IND,Utilities,9000025468,Asia,
OPIC website 2018-04-05,INDIA,2012-01-01,SOUTHERN ENERGY PARTNERS,1935000,Insurance,Wind energy production,Highly developmental,B,Low,N/A,SOUTHERN ENERGY PARTNERS,IND,Utilities,9000024948,Asia,
OPIC website 2015-07-27,INDIA,2012-01-01,WBC-PREFERRED BRANDS INTERNATIONAL (III),3900000,Finance,Expansion of Tasty Bite Eatables' production facilities.,,,,,,IND,,,Asia,
OPIC website 2015-07-27,INDIA,2013-01-01,WBC-GRAMA VIDIYAL MICROFINANCE,3656250,Finance,Tier I Capital: Expansion of GVMFL’s microfinance lending b,,,,,,IND,,,Asia,
OPIC website 2015-07-27,INDIA,2013-01-01,WBC-GRAMA VIDIYAL MICROFINANCE (SUBDEBT),3656250,Finance,Tier II Capital: Expansion of Grama Vidiyal Microfinance an,,,,,,IND,,,Asia,
OPIC website 2018-04-05,INDIA,2014-01-01,AZURE SUNLIGHT PRIVATE LIMITED,20000000,Finance,Installation and operation of rooftop solar panels,Highly developmental,B,Low,N/A,Inderpreet Wadha,IND,Utilities,9000003642,Asia,http://go.usa.gov/xrHw5
OPIC website 2018-04-05,INDIA,2014-01-01,CASPIAN IMPACT INVESTMENTS,20000000,Finance,Debt investments in Indian microfinance and impact investing sectors,Highly developmental,C,Low,N/A,Grassroots Capital Management PBC,IND,Finance and Insurance,9000003650,Asia,http://go.usa.gov/xrHfk
OPIC website 2018-04-05,INDIA,2014-01-01,CMFI-2-SKS,3888500,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000003483,Asia,http://go.usa.gov/xrHH4
OPIC website 2018-04-05,INDIA,2014-01-01,CMFI-2-UJJIVAN FINANCIAL SERVICES PRIVATE LIMITED,3888500,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000003434,Asia,http://go.usa.gov/xrHHP
OPIC website 2018-04-05,INDIA,2014-01-01,JANALAKSHMI FINANCIAL SERVICES PVT. LTD.,20000000,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,Unitus Inc.,IND,Finance and Insurance,9000003649,Asia,http://go.usa.gov/xrHFm
OPIC website 2018-04-05,INDIA,2014-01-01,SIMPA NETWORKS,1874999.97,Finance,Distribution of home solar kits,Highly developmental,B,Low,N/A,SIMPA Networks,IND,Wholesale Trade,9000003639,Asia,http://go.usa.gov/xrHuT
OPIC website 2018-04-05,INDIA,2014-01-01,WBC - SATIN CREDITCARE NETWORK LIMITED (SENIOR),5545312.5,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,Microvest Capital Management LLC,IND,Finance and Insurance,9000003449,Asia,http://go.usa.gov/xr63m
OPIC website 2018-04-05,INDIA,2014-01-01,WBC - SATIN CREDITCARE NETWORK LIMITED (SUBORDINATED),2985937.5,Finance,Expansion of microfinance portfolio,Not scored: Related investment in existing OPIC-supported project,C,Low,N/A,Microvest Capital Management LLC,IND,Finance and Insurance,9000003450,Asia,http://go.usa.gov/xr6cY
OPIC website 2018-04-05,INDIA,2015-01-01,"CALVERT FOUNDATION-JAIN SONS FINLEASE (""INTELLEGROW"")",4930153.9,Finance,Lending to small and medium enterprises working in impact sectors,Highly developmental,C,Low,N/A,Omidyar Network,IND,Finance and Insurance,9000031271,Asia,http://go.usa.gov/cuHdA
OPIC website 2018-04-05,INDIA,2015-01-01,"CALVERT FOUNDATION-THIRUMENI FINANCE (""VARTHANA"")",4969863.8,Finance,Lending to affordable private schools in India.,Highly developmental,C,Low,N/A,ACCION International,IND,Finance and Insurance,9000031235,Asia,http://go.usa.gov/cuHjz
OPIC website 2018-04-05,INDIA,2015-01-01,CMFI-2-SKS (ROUND 2),3888500,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000031256,Asia,http://go.usa.gov/cuHEA
OPIC website 2018-04-05,INDIA,2015-01-01,CMFI-2-UJJIVAN (ROUND 2),3888500,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000031258,Asia,http://go.usa.gov/cuHmB
OPIC website 2018-04-05,INDIA,2015-01-01,"INDIA 2020 II INVESTORS, LIMITED",41306783.13,Funds,"Investment in fast-growing middle market Indian companies, primarily in consumer-driven sectors, including healthcare, education and retail.",Not scored: Framework or Fund level parent was scored.,D,Low,N/A,Lighthouse Advisors India Private Limited,IND,Finance and Insurance,9000003598,Asia,http://go.usa.gov/cuJ94
OPIC website 2018-04-05,INDIA,2015-01-01,VASATHI HOUSING LIMITED,15000000,Finance,Construction of 600 affordable housing units,Highly developmental,B,Low,N/A,Vasathi Holdings Limited,IND,Real Estate and Rental and Leasing,9000003398,Asia,http://go.usa.gov/cuKwH
OPIC website 2018-04-05,INDIA,2015-01-01,WBC - MADURA MICRO FINANCE LIMITED,3900000,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,Elevar Equity Fund,IND,Finance and Insurance,9000003797,Asia,http://go.usa.gov/cuHd9
OPIC website 2018-04-05,INDIA,2015-01-01,YES BANK,245000000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Low,N/A,"Wells Fargo Bank, N.A.",IND,Finance and Insurance,9000003818,Asia,http://go.usa.gov/cuvZG
OPIC website 2018-04-05,INDIA,2016-01-01,CMFI-2-JANALAKSHMI (ROUND 2),2333100,Finance,Expansion of microfinance lending,Highly developmental,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000031663,Asia,http://go.usa.gov/xrs3H
OPIC website 2018-04-05,INDIA,2016-01-01,GIFF-MFI-AROHAN MICRO FINANCE PVT. LTD,3855406.9,Finance,Expansion of microfinance lending,Not scored: Related investment in existing OPIC-supported project,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000032098,Asia,http://go.usa.gov/xWqqh
OPIC website 2018-04-05,INDIA,2016-01-01,GIFF-MFI-SURYODAY MICRO FINANCE LTD,3888500,Finance,Expansion of microfinance lending,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,"Citibank, N.A.",IND,Finance and Insurance,9000032099,Asia,http://go.usa.gov/xWq3k
OPIC website 2018-04-05,INDIA,2016-01-01,INDUSIND BANK LIMITED,225000000,Finance,Expansion of MSME lending programs across India,Highly Developmental,C,Low,N/A,Multiple U.S. shareholders,IND,Finance and Insurance,9000032068,Asia,http://go.usa.gov/x8q5d
