"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"INTERNATIONAL MINERALS & CHEMICAL CORP","Sotave Amazonia Quimica e Mineral S.A.  ","BRA",1984,35100000,71775278.5472764,"BRAZIL",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"INTERNATIONAL MINERALS & CHEMICAL CORP","PRODUCE & MARKET FERTILIZERS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL NABISCO BRANDS INC","Polmak-Gida Endustrisi AS  ","TUR",1984,3780000,7729645.38201438,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"NABISCO","PROCESS & DISTRIBUTE NUT PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL PAPER CO","International Paper Korea Ltd.  ","KOR",1984,10800000,22084701.0914697,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"INTERNATIONAL PAPER CO","MANUFACTURE AND MARKET LIQUID PACKAGING CARTONS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"INTERNATIONAL PAPER CO","International Paper Taiwan, Ltd.  ","TWN",1984,4455000,9109939.20023124,"TAIWAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"INTERNATIONAL PAPER CO","MANUFACTURE AND MARKET LIQUID PACKAGING CARTONS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"J ROSE & ASSOC/NATIONAL DIVERSIFIED PROPERTIES ET AL","unknown ","BLZ",1984,3750000,7668298.99009363,"BELIZE",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"J ROSE & ASSOC","OIL & GAS EXPLORATION, DEV & PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"JOHN HULL AND WILLIAM CRONE","Maderas Tropicales S Carlos SA ","CRI",1984,375000,766829.899009363,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"JOHN HULL AND WILLIAM CRONE","SAW MILL AND WOOD PRODUCTS MANUFACTURING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"KILWA AMMONIA COMPANY LTD","KILAMCO (Kilwa Ammonia Co Ltd) ","TZA",1984,4e+07,81795189.2276654,"TANZANIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"KILWA AMMONIA COMPANY LTD","FERTILIZER MANUFACTURING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"KIMBERLY CLARK CORP","P. T. Kimsari Paper, Indonesia  ","IDN",1984,4590000,9385997.96387461,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"KIMBERLY CLARK CORP","MANUFACTURE, CONVERT AND SELL PAPERS FOR TOBACCO INDUSTRY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"KIMBERLY CLARK INTERNATIONAL SA","Comercial Papelera, S. de R.L.  ","HND",1984,304000,621643.438130257,"HONDURAS",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"KIMBERLY CLARK CORP","MANUFACTURE & DISTRIBUTE DISPOSABLE HYGIENIC PAPER PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"LA BARGE INC","LaBarge d'Haiti  ","HTI",1984,3600000,7361567.03048989,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"LA BARGE INC","MANUFACTURE ELECTRICAL COMPONENTS FOR OFFICE PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"LONE STAR INDUSTRIES INC","Compania Uruguaya de Cemento Portland, S.A. ","URY",1984,2250000,4600979.39405618,"URUGUAY",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"LONE STAR INDUSTRIES INC","MODERNIZATION OF CEMENT PLANT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"MARSELL JOHN STEVEN ET AL","Marsell, S.A.  ","CRI",1984,153000,312866.59879582,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"MARSELL JOHN STEVEN ET AL","GROW LEATHER LEAF FERNS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"MARTIN SINGER/YOUNGER MANUFACTURING","OPTIPERU SA  ","PER",1984,275000,562341.9259402,"PERU",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"MARTIN SINGER","CORRECTIVE LENS PRODUCTION",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE CORP","MDM - Sociedade de Investimento, S.A.R.L.  ","PRT",1984,963000,1969219.18065605,"PORTUGAL",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"MORGAN GUARANTY","INVESTMENT COMPANY",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"MOTOROLA ASIA LTD","Motorola Korea Limited ","KOR",1984,1e+07,20448797.3069164,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"MOTOROLA","EXPANSION OF SEMICONDUCTOR MFG FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"N/A","Johnson & Johnson Pakistan Ltd ","PAK",1984,1700000,3476295.54217578,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"N/A","SURGICAL PACKAGING OPERATION",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"NELLO L TEER CO","Mininstry of Communication & Works  ","DMA",1984,2e+06,4089759.46138327,"DOMINICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"NELLO L TEER CO","ROAD CONSTRUCTION",NA,NA,"CONSTRUCTION","CONSTRUCTION","historical projects list xlsx 2011-05-10","Insurance",NA
"NORTH CENTRAL OIL CORP/NEWMONT OIL CO","Newmont Oil Thailand, Inc.  ","THA",1984,2.5e+07,51121993.2672909,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"NORTH CENTRAL OIL CORP","OIL & GAS EXPLORATION, DEVELOPMENT & PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"OMEGA INDUSTRIES SA (CHARLES HOYT)","Cuirs Hawtan, S.A.  ","HTI",1984,160000,327180.756910662,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"OMEGA INDUSTRIES SA (CHARLES HOYT)","LEATHER TANNING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"OWENS ILLINOIS INC","P. T. Igar Jaya ","IDN",1984,4528000,9259215.42057173,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"OWENS ILLINOIS INC","MFG & SELL PLASTIC DISPOSABLE SYRINGES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"PAGE ROBERT E","Finca Naranjales De Sardinal  ","CRI",1984,1035000,2116450.52126584,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"PAGE ROBERT E","OPERATE CITRUS & LIVESTOCK FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"PAUL DEN HAENE","Belizean Company, Limited ","BLZ",1984,1035000,2116450.52126584,"BELIZE",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"PAUL DEN HAENE","A TOURIST HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"PENNZOIL CO","Pennzoil Far East Co.  ","CHN",1984,7.5e+07,153365979.801873,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"PENNZOIL CO","OIL AND GAS EXPLORATION, DEVELOPMENT AND PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"PENNZOIL CO","Pennzoil Tunisia, Inc.  ","TUN",1984,1e+08,204487973.069164,"TUNISIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"PENNZOIL CO","OIL & GAS EXPLORATION, DEVELOPMENT & PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"PORTER L BANKHEAD AND SHARAD K TAK","Systems & Applied Sciences Corp ","CHN",1984,4700000,9610934.73425069,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"PORTER L BANKHEAD AND SHARAD K TAK","GROUND SATELLITE TRACKING SYSTEM",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Finance",NA
"R F VARLEY INTERNATIONAL INC","Oil & Natural Gas Commission  ","IND",1984,22500,46009.7939405618,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"R F VARLEY INTERNATIONAL INC","PROVIDE OFFSHORE DRILLING SERVICES",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"RESORT DEVELOPMENT INC","Resort Development, Inc.  ","JAM",1984,525697,1074987.1397854,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"RESORT DEVELOPMENT INC","A HOTEL",NA,NA,"TOURISM/HOTELS","TOURISM/HOTELS","historical projects list xlsx 2011-05-10","Insurance",NA
"ROEPKE GORDON R","Gordon R. Roepke  ","CRI",1984,180000,368078.351524494,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"ROEPKE GORDON R","RICE, BEAN AND CATTLE FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"SALVADOR BERNARD J","Caribbean Sea Investment Limited  ","KNA",1984,772200,1579056.12804008,"ST. KITTS & NEVIS",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SALVADOR BERNARD J","A COMMERCIAL FISHING OPERATION",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"SCHERING OVERSEAS LTD","Yuhan SP Corporation ","KOR",1984,5680357,11615646.8923923,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SCHERING PLOUGH CORP","MFG &MARKET CHEMICALS & PRESCRIPTION DRUGS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SEARLE G D & CO","Searle (Pakistan) Ltd ","PAK",1984,1300000,2658343.64989913,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SEARLE G D & CO","PHARMACEUTICAL PACKING FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"SEARLE G D & CO","Searle (Pakistan) Ltd  ","PAK",1984,783000,1601140.82913155,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SEARLE G D & CO","EXPANSION OF PHARACEUTICAL OPERATION",NA,NA,"SERVICES","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SHORE LOBSTER & SHRIMP CORP","Grenada Seafoods International Ltd ","GRD",1984,2e+05,408975.946138327,"GRENADA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SHORE LOBSTER & SHRIMP CORP","SPINY LOBSTER AND CONCH PROCESSING PLANT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"SIGNODE INTERNATIONAL LTD","Signode Kenya Ltd  ","KEN",1984,103846,212352.580513404,"KENYA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SIGNODE INTERNATIONAL LTD","MFG STEEL STRAPPING SYSTEMS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SLATER ELECTRIC INC","Phillip Clarke (Hanover) Ltd.  ","JAM",1984,333000,680944.950320315,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SLATER ELECTRIC INC","MANUFACTURE AND ASSEMBLE PRINTED CIRCUIT BOARDS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SMITHKLINE BECKMAN CORP","Yuhan Smithkline Co Ltd  ","KOR",1984,2790000,5705214.44862966,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SMITHKLINE BECKMAN CORP","MFG PHARMACEUTICALS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"SPENCER TURBINE CO","Aster Associate Termoimpianti S.P.A.  ","SAU",1984,9544,19516.332149721,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SPENCER TURBINE CO","SALE & MAINTENANCE OF DENTAL EQUIPMENT",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"SQUIBB INTERNATIONAL S A","Squibb Pakistan Ltd  ","PAK",1984,3139221,6419329.39306153,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"SQUIBB INTERNATIONAL S A","ESTABLISH A PHARMACEUTICAL FACILITY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"ST JOE INTERNATIONAL CORP","Compania Minera San Jose Inc. y Compania Limitada  ","CHL",1984,9e+07,184039175.762247,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"ST JOE INTERNATIONAL CORP","EXPL. FOR DEV. & PROD. OF GOLD, SILVER, ASSOCIATED MINERALS",NA,NA,"MINING","MINING, QUARRYING, AND OIL AND GAS EXTRACTION","historical projects list xlsx 2011-05-10","Insurance",NA
"STANDEX INTERNATIONAL CORP","Standex Electronics (Haiti) S.A.  ","HTI",1984,675000,1380293.81821685,"HAITI",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"STANDEX INTERNATIONAL CORP","ASSEMBLE AND TEST FILTERS FOR ELECTRONICS PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"STAPLING MACHINES CO","Demircioglu Ticaret AS  ","TUR",1984,109912,224756.820959779,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"STAPLING MACHINES CO","MFG WIREBOUND BOXES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"TERA CORP","Saudi Arabian Monetary Agency (SAMA) ","SAU",1984,222620,455231.125646572,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"TERA CORP","AUTOMATED DOCUMENT STORAGE & RETRIEVAL SYSTEM",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"TEXACO INC","Texaco Petroleum Maatschappij (Nederland) B.V.  ","CHN",1984,5e+07,102243986.534582,"CHINA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"TEXACO INC","OIL AND GAS EXPLORATION, DEVELOPMENT AND PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"TRANSNATIONAL SERVICES CORP","Oryx de Costa Rica SA ","CRI",1984,380000,777054.297662822,"COSTA RICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"TRANSNATIONAL SERVICES CORP","REFINING OF EDIBLE OILS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"UNIROYAL INC","Uniroyal Endustri Turk A.S.  ","TUR",1984,1660800,3396136.25673267,"TURKEY",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNIROYAL INC","MANUFACTURE OF HEAVY SERVICE AND OFF-THE-ROAD TIRES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"UNIROYAL INC","Premier Chemical Co., Ltd.  ","TWN",1984,7169184,14660119.0471988,"TAIWAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNIROYAL INC","MFG. AND SELL CHEMICALS TO THE RUBBER INDUSTRY",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"UNITED STATES COCONUT CO","Marbro Coconut Company Sdn. Bhd. ","MYS",1984,1850000,3783027.50177953,"MALAYSIA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNITED STATES COCONUT CO","DESICCATED COCONUT PROCESSING",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"UNIVERSAL FOODS CORP","Levaduras y Alimentos La Golondrina, S.A.C.  ","CHL",1984,5e+05,1022439.86534582,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNIVERSAL FOODS CORP","PRODUCE DRIED BAKERS YEAST",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"UNIVERSAL FOODS CORP","Levaduras Collico, S.A.  ","CHL",1984,5e+05,1022439.86534582,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNIVERSAL FOODS CORP","PRODUCE COMPRESSED BAKERS YEAST",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"UNIVERSAL FOODS CORP","Yeast Industries Company, Ltd.  ","JOR",1984,324000,662541.03274409,"JORDAN",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"UNIVERSAL FOODS CORP","MANUFACTURE AND DISTRIBUTION OF BAKER'S YEAST",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"V I E INDUSTRIES INC","Choices Ltd ","GRD",1984,4e+05,817951.892276654,"GRENADA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"V I E INDUSTRIES INC","WHOLE NUTMEG PACKAGING PLANT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Finance",NA
"WARNER LAMBERT CO","Adams (Thailand) Ltd.. 4l5 Soi Mitrudom  ","THA",1984,2523914,5161100.58060885,"THAILAND",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"WARNER LAMBERT CO","MANUFACTURING OF CONFECTIONARY PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"WINDSCHEFFEL/REINAUER/O'DELL/SCHAKEL","Trelawny Vegetables, Ltd. ","JAM",1984,1400000,2862831.62296829,"JAMAICA",NA,NA,NA,NA,NA,NA,NA,0.489026315333358,"WINDSCHEFFEL","WINTER VEGETABLE FARM",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Finance",NA
"AGROTEX PRODUCTS INC","La Meseta S.A.  ","GTM",1985,145800,288899.791229283,"GUATEMALA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AGROTEX PRODUCTS INC","COLD CROP VEGETABLES",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN EXPRESS LEASING CORP","Boc-Amex Leasing Ltd., 3rd Floor No. 214  ","TWN",1985,3375000,6687495.16734452,"TAIWAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN EXPRESS BANK LTD","LEASING SERVICES AND FINANCING",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN STANDARD INC","P.T. Indo-American Ceramics ","IDN",1985,9e+05,1783332.0446252,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN STANDARD INC","MANUFACTURE AND SELL VITREOUS CHINA",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN STANDARD INC","Sundaram - Clayton Ltd. ","IND",1985,453600,898799.350491103,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN STANDARD INC","EXPANSION OF FOREIGN ENTERPRISE TO PRODUCE RAILWAY BRAKES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN STANDARD INC","Korea Signaling Co.  ","KOR",1985,720000,1426665.63570016,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN STANDARD INC","DESIGN, MANUFACTURE & SELL RAILWAY SIGNALING EQUIPMENT",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN STANDARD INC","Kostan  ","KOR",1985,6861075,13595083.2311965,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN STANDARD INC","MANUFACTURE CHROME PLATED BRASS PLUMBING FITTINGS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AMERICAN STANDARD INC","Sanitary Wares Manufacturing Corporation  ","PHL",1985,1710000,3388330.88478789,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AMERICAN STANDARD INC","PRODUCE & SELL SANITARYWARE",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"ARGOSY ENERGY INTERNATIONAL","N/A  ","COL",1985,2e+07,39629600.9916712,"COLOMBIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ARGOSY ENERGY","OIL & GAS EXPLORATION, DEVELOPMENT & PRODUCTION",NA,NA,"ENERGY - OIL AND GAS","ENERGY - OIL AND GAS","historical projects list xlsx 2011-05-10","Insurance",NA
"ARMCO INC","P. T. Bakrie-Armco  ","IDN",1985,2474550,4903271.456697,"INDONESIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ARMCO INC","MANUFACTURE OF GALVANIZED STEEL PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"ASEC INTERNATIONAL INC","General Petroleum and Mineral Organization (PETROMIN) ","SAU",1985,792774,1570865.86482856,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ASEC INTERNATIONAL INC","CONSULTING SERVICES--COMPUTER SOFTWARE",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"ASEC INTERNATIONAL INC","General Petroleum and Mineral Organization (PETROMIN) ","SAU",1985,3e+05,594444.014875068,"SAUDI ARABIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"ASEC INTERNATIONAL INC","CONSULTING SERVICES--COMPUTER SOFTWARE",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"AT&T INTERNATIONAL INC","Gold Star Fiber Optics Company, Ltd.  ","KOR",1985,1125000,2229165.05578151,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AT&T INTERNATIONAL","MANUFACTURE AND SELL OPTICAL FIBER",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AT&T INTERNATIONAL INC","Gold Star Fiber Optics Company, Ltd.  ","KOR",1985,3150000,6241662.15618822,"KOREA (SOUTH)",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AT&T INTERNATIONAL","MANUFACTURE AND SELL OPTICAL FIBER",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"AT&T NETWORK SYSTEMS","Philippines Long Distance Telephone Co (PLDT) ","PHL",1985,44600000,88374010.2114268,"PHILIPPINES",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AT&T INTERNATIONAL","TELECOMMUNICATIONS CABLE SYSTEM",NA,NA,"COMMUNICATION","COMMUNICATION","historical projects list xlsx 2011-05-10","Finance",NA
"AUTODYNAMICS INC","Pakarab Fertilizers Limited  ","PAK",1985,599793,1188477.86337987,"PAKISTAN",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"AUTODYNAMICS INC","ADVANCED DIGITAL PROCESS SIMULATOR TRAINING SYSTEMS",NA,NA,"SERVICES","SERVICES","historical projects list xlsx 2011-05-10","Insurance",NA
"B D M CORP","Egyptian Ministry of Interior  ","EGY",1985,1350000,2674998.06693781,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"B D M CORP","DESIGN NATIONAL IDENTIFICATION CARD SYSTEM",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"BANKAMERICA HOLDING CO SA","Merchant Bank of Africa (Nigeria) Ltd.  ","NGA",1985,3183721,6308479.64494022,"NIGERIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BANK OF AMERICA","WHOLESALE BANKING ACTIVITIES",NA,NA,"FINANCIAL SERVICES","FINANCE AND INSURANCE","historical projects list xlsx 2011-05-10","Insurance",NA
"BECHTEL INTERNATIONAL INC","Oil & Natural Gas Commission  ","IND",1985,9e+05,1783332.0446252,"INDIA",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BECHTEL INC","DESIGN & CONSTRUCT GAS TURBINE",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"BESSER COMPANY","Egyptian Ministry of Housing & Utilities  ","EGY",1985,1709500,3387340.1447631,"EGYPT",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BESSER COMPANY","CONCRETE BLOCK PRODUCING PLANTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"BIG CREEK ENTERPRISES INC","Minter Naval Stores, Ltd.  ","BLZ",1985,301969,598345.549092698,"BELIZE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BIG CREEK ENTERPRISES INC","SHIP PINE LIGHTERWOOD STUMPS",NA,NA,"AGRICULTURE","AGRICULTURE, FORESTRY, FISHING AND HUNTING","historical projects list xlsx 2011-05-10","Insurance",NA
"BLACK & DECKER MANUFACTURING CO","Black and Decker Housewares Private, Ltd.  ","SGP",1985,6750000,13374990.334689,"SINGAPORE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BLACK & DECKER MANUFACTURING CO","MANUFACTURE IRONS, SCALES, AND OTHER HOUSEWARES",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
"BORDEN INC","Productos Quimicos y Alimenticios Borden Chile Limitada  ","CHL",1985,10273500,20356735.2893967,"CHILE",NA,NA,NA,NA,NA,NA,NA,0.504673261893384,"BORDEN INC","MANUFACTURE, SELL & DISTRIBUTE PASTA PRODUCTS",NA,NA,"MANUFACTURING","MANUFACTURING","historical projects list xlsx 2011-05-10","Insurance",NA
